"Município";"Renda média domic. per capita"
"240450 GUAMARE";117,56
"240460 IELMO MARINHO";80,68
"240470 IPANGUACU";74,31
"240480 IPUEIRA";134,26
"240490 ITAU";113,20
"240500 JACANA";86,13
"240510 JANDAIRA";73,13
"240520 JANDUIS";86,62
"240530 JANUARIO CICCO";84,74
"240540 JAPI";73,94
"240550 JARDIM DE ANGICOS";83,47
"240560 JARDIM DE PIRANHAS";154,27
"240570 JARDIM DO SERIDO";146,48
"240580 JOAO CAMARA";105,14
"240590 JOAO DIAS";78,39
"240600 JOSE DA PENHA";73,86
"240610 JUCURUTU";107,35
"240620 LAGOA D'ANTA";71,36
"240630 LAGOA DE PEDRAS";62,04
"240640 LAGOA DE VELHOS";88,37
"240650 LAGOA NOVA";68,78
"240660 LAGOA SALGADA";76,36
"240670 LAJES";101,86
"240680 LAJES PINTADAS";69,51
"240690 LUCRECIA";104,24
"240700 LUIS GOMES";72,84
"240710 MACAIBA";119,86
"240720 MACAU";157,74
"240730 MARCELINO VIEIRA";60,58
"240740 MARTINS";84,52
"240750 MAXARANGUAPE";107,50
"240760 MESSIAS TARGINO";86,79
"240770 MONTANHAS";100,61
"240780 MONTE ALEGRE";93,95
"240790 MONTE DAS GAMELEIRAS";75,56
"240800 MOSSORO";202,62
"240810 NATAL";398,32
"240820 NISIA FLORESTA";155,49
"240830 NOVA CRUZ";110,30
"240840 OLHO-D'AGUA DO BORGES";92,88
"240850 OURO BRANCO";112,73
"240860 PARANA";103,31
"240870 PARAU";93,74
"240880 PARAZINHO";62,82
"240890 PARELHAS";122,20
"240910 PASSA E FICA";79,83
"240920 PASSAGEM";75,17
"240930 PATU";114,13
"240940 PAU DOS FERROS";208,04
"240950 PEDRA GRANDE";78,80
"240960 PEDRA PRETA";85,96
"240970 PEDRO AVELINO";83,15
"240980 PEDRO VELHO";102,39
"240990 PENDENCIAS";112,52
"241000 PILOES";105,08
"241010 POCO BRANCO";79,78
"241020 PORTALEGRE";77,46
"241030 SERRA CAIADA";90,32
"241040 PUREZA";68,43
"241050 RAFAEL FERNANDES";105,84
"241060 RAFAEL GODEIRO";74,61
"241070 RIACHO DA CRUZ";79,68
"241080 RIACHO DE SANTANA";90,20
"241090 RIACHUELO";63,68
"241100 RODOLFO FERNANDES";70,71
"241110 RUY BARBOSA";44,85
"241120 SANTA CRUZ";111,75
"241140 SANTANA DO MATOS";56,61
"241142 SANTANA DO SERIDO";89,37
"241150 SANTO ANTONIO";115,95
"241160 SAO BENTO DO NORTE";77,78
"241170 SAO BENTO DO TRAIRI";75,45
"241180 SAO FERNANDO";107,02
"241190 SAO FRANCISCO DO OESTE";105,80
"241200 SAO GONCALO DO AMARANTE";127,68
"241210 SAO JOAO DO SABUGI";142,21
"241220 SAO JOSE DE MIPIBU";120,26
"241230 SAO JOSE DO CAMPESTRE";97,08
"241240 SAO JOSE DO SERIDO";142,93
"241250 SAO MIGUEL";87,89
"241260 SAO PAULO DO POTENGI";90,13
"241270 SAO PEDRO";83,45
"241280 SAO RAFAEL";83,03
"241290 SAO TOME";79,01
"241300 SAO VICENTE";98,28
"241310 SENADOR ELOI DE SOUZA";60,24
"241320 SENADOR GEORGINO AVELINO";95,30
"241330 SERRA DE SAO BENTO";45,79
"241335 SERRA DO MEL";75,57
"241340 SERRA NEGRA DO NORTE";123,33
"241350 SERRINHA";52,09
"241360 SEVERIANO MELO";78,22
"241370 SITIO NOVO";58,82
"241380 TABOLEIRO GRANDE";95,56
"241390 TAIPU";71,55
"241400 TANGARA";97,29
"241410 TENENTE ANANIAS";65,39
"241420 TIBAU DO SUL";94,38
"241430 TIMBAUBA DOS BATISTAS";155,28
"241440 TOUROS";83,96
"241450 UMARIZAL";124,47
"241460 UPANEMA";88,55
"241470 VARZEA";84,50
"241480 VERA CRUZ";102,38
"241490 VICOSA";60,41
"241500 VILA FLOR";91,22
"250010 AGUA BRANCA";49,89
"250020 AGUIAR";66,06
"250030 ALAGOA GRANDE";92,13
"250040 ALAGOA NOVA";76,88
"250050 ALAGOINHA";71,22
"250060 ALHANDRA";101,44
"250070 SAO JOAO DO RIO DO PEIXE";60,30
"250080 ARACAGI";67,07
"250090 ARARA";118,34
"250100 ARARUNA";89,64
"250110 AREIA";100,75
"250120 AREIAL";124,61
"250130 AROEIRAS";72,96
"250140 BAIA DA TRAICAO";68,12
"250150 BANANEIRAS";101,14
"250160 BARRA DE SANTA ROSA";62,08
"250170 BARRA DE SAO MIGUEL";105,97
"250180 BAYEUX";121,01
"250190 BELEM";82,20
"250200 BELEM DO BREJO DO CRUZ";79,83
"250210 BOA VENTURA";63,18
"250220 BOM JESUS";94,69
"250230 BOM SUCESSO";76,08
"250240 BONITO DE SANTA FE";77,12
"250250 BOQUEIRAO";106,92
"250260 IGARACY";50,87
"250270 BORBOREMA";93,34
"250280 BREJO DO CRUZ";88,28
"250290 BREJO DOS SANTOS";67,04
"250300 CAAPORA";83,90
"250310 CABACEIRAS";96,61
"250320 CABEDELO";210,73
"250330 CACHOEIRA DOS INDIOS";64,45
"250340 CACIMBA DE AREIA";65,43
"250350 CACIMBA DE DENTRO";77,31
"250360 CAICARA";68,62
"250370 CAJAZEIRAS";158,49
"250380 CALDAS BRANDAO";78,79
"250390 CAMALAU";75,99
"250400 CAMPINA GRANDE";238,71
"250410 CARRAPATEIRA";129,58
"250420 CATINGUEIRA";58,18
"250430 CATOLE DO ROCHA";101,78
"250440 CONCEICAO";65,97
"250450 CONDADO";83,10
"250460 CONDE";88,14
"250470 CONGO";76,36
"250480 COREMAS";92,82
"250490 CRUZ DO ESPIRITO SANTO";86,36
"250500 CUBATI";67,14
"250510 CUITE";72,29
"250520 CUITEGI";64,85
"250530 CURRAL VELHO";73,97
"250540 DESTERRO";63,40
"250550 VISTA SERRANA";132,93
"250560 DIAMANTE";45,78
"250570 DONA INES";85,60
"250580 DUAS ESTRADAS";67,26
"250590 EMAS";58,71
"250600 ESPERANCA";107,67
"250610 FAGUNDES";69,32
"250620 FREI MARTINHO";108,42
"250630 GUARABIRA";134,17
"250640 GURINHEM";63,51
"250650 GURJAO";96,30
"250660 IBIARA";40,50
"250670 IMACULADA";61,21
"250680 INGA";83,65
"250690 ITABAIANA";107,68
"250700 ITAPORANGA";93,63
"250710 ITAPOROROCA";85,50
"250720 ITATUBA";79,99
"250730 JACARAU";73,46
"250740 JERICO";84,21
"250750 JOAO PESSOA";393,01
"250760 JUAREZ TAVORA";85,01
"250770 JUAZEIRINHO";70,59
"250780 JUNCO DO SERIDO";72,69
"250790 JURIPIRANGA";76,58
"250800 JURU";41,10
"250810 LAGOA";48,59
"250820 LAGOA DE DENTRO";97,31
"250830 LAGOA SECA";153,87
"250840 LASTRO";36,33
"250850 LIVRAMENTO";50,62
"250860 LUCENA";74,68
"250870 MAE D'AGUA";57,66
"250880 MALTA";82,13
"250890 MAMANGUAPE";102,73
"250900 MANAIRA";61,04
"250910 MARI";83,08
"250920 MASSARANDUBA";91,16
"250930 MATARACA";91,91
"250940 MOGEIRO";68,26
"250950 MONTADAS";49,31
"250960 MONTE HOREBE";94,12
"250970 MONTEIRO";101,85
"250980 MULUNGU";70,12
"250990 NATUBA";76,61
"251000 NAZAREZINHO";53,39
"251010 NOVA FLORESTA";82,55
"251020 NOVA OLINDA";60,28
"251030 NOVA PALMEIRA";73,89
"251040 OLHO D'AGUA";67,17
"251050 OLIVEDOS";72,78
"251060 OURO VELHO";66,12
"251070 PASSAGEM";53,26
"251080 PATOS";181,39
"251090 PAULISTA";86,28
"251100 PEDRA BRANCA";54,97
"251110 PEDRA LAVRADA";71,26
"251120 PEDRAS DE FOGO";115,70
"251130 PIANCO";78,19
"251140 PICUI";102,46
"251150 PILAR";76,04
"251160 PILOES";80,91
"251170 PILOEZINHOS";53,94
"251180 PIRPIRITUBA";82,09
"251190 PITIMBU";86,54
"251200 POCINHOS";86,15
"251210 POMBAL";127,76
"251220 PRATA";65,27
"251230 PRINCESA ISABEL";86,99
"251240 PUXINANA";96,56
"251250 QUEIMADAS";79,57
"251260 QUIXABA";50,95
"251270 REMIGIO";115,86
"251280 RIACHO DOS CAVALOS";58,76
"251290 RIO TINTO";101,65
"251300 SALGADINHO";44,33
"251310 SALGADO DE SAO FELIX";80,96
"251320 SANTA CRUZ";67,09
"251330 SANTA HELENA";1069,59
"251340 SANTA LUZIA";136,59
"251350 SANTANA DE MANGUEIRA";67,43
"251360 SANTANA DOS GARROTES";49,60
"251370 SANTA RITA";118,00
"251380 SANTA TERESINHA";53,00
"251390 SAO BENTO";125,46
"251400 SAO JOAO DO CARIRI";96,57
"251410 SAO JOAO DO TIGRE";47,80
"251420 SAO JOSE DA LAGOA TAPADA";58,14
"251430 SAO JOSE DE CAIANA";40,72
"251440 SAO JOSE DE ESPINHARAS";55,00
"251450 SAO JOSE DE PIRANHAS";81,19
"251460 SAO JOSE DO BONFIM";55,03
"251470 SAO JOSE DO SABUGI";79,74
"251480 SAO JOSE DOS CORDEIROS";57,33
"251490 SAO MAMEDE";83,03
"251500 SAO MIGUEL DE TAIPU";59,73
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";91,78
"251520 SAO SEBASTIAO DO UMBUZEIRO";92,74
"251530 SAPE";88,78
"251540 SAO VICENTE DO SERIDO";55,33
"251550 SERRA BRANCA";113,38
"251560 SERRA DA RAIZ";69,30
"251570 SERRA GRANDE";59,33
"251580 SERRA REDONDA";76,06
"251590 SERRARIA";69,20
"251600 SOLANEA";103,64
"251610 SOLEDADE";101,55
"251620 SOUSA";123,45
"251630 SUME";96,50
"251640 TACIMA";88,93
"251650 TAPEROA";71,65
"251660 TAVARES";69,80
"251670 TEIXEIRA";83,21
"251680 TRIUNFO";66,03
"251690 UIRAUNA";87,50
"251700 UMBUZEIRO";75,55
"251710 VARZEA";85,89
"260005 ABREU E LIMA";160,51
"260010 AFOGADOS DA INGAZEIRA";118,04
"260020 AFRANIO";76,37
"260030 AGRESTINA";120,18
"260040 AGUA PRETA";85,50
"260050 AGUAS BELAS";84,85
"260060 ALAGOINHA";113,49
"260070 ALIANCA";84,59
"260080 ALTINHO";101,05
"260090 AMARAJI";93,75
"260100 ANGELIM";85,50
"260110 ARARIPINA";105,55
"260120 ARCOVERDE";196,51
"260130 BARRA DE GUABIRABA";98,63
"260140 BARREIROS";161,35
"260150 BELEM DE MARIA";81,99
"260160 BELEM DE SAO FRANCISCO";120,65
"260170 BELO JARDIM";132,17
"260180 BETANIA";63,75
"260190 BEZERROS";125,93
"260200 BODOCO";90,80
"260210 BOM CONSELHO";113,56
"260220 BOM JARDIM";92,70
"260230 BONITO";106,95
"260240 BREJAO";73,12
"260250 BREJINHO";79,83
"260260 BREJO DA MADRE DE DEUS";126,68
"260270 BUENOS AIRES";77,22
"260280 BUIQUE";84,47
"260290 CABO DE SANTO AGOSTINHO";149,86
"260300 CABROBO";135,76
"260310 CACHOEIRINHA";165,82
"260320 CAETES";85,44
"260330 CALCADO";78,20
"260340 CALUMBI";60,65
"260345 CAMARAGIBE";169,13
"260350 CAMOCIM DE SAO FELIX";165,00
"260360 CAMUTANGA";105,71
"260370 CANHOTINHO";93,57
"260380 CAPOEIRAS";91,74
"260390 CARNAIBA";80,22
"260400 CARPINA";155,20
"260410 CARUARU";247,77
"260420 CATENDE";108,38
"260430 CEDRO";67,92
"260440 CHA DE ALEGRIA";80,05
"260450 CHA GRANDE";128,06
"260460 CONDADO";129,69
"260470 CORRENTES";96,84
"260480 CORTES";83,81
"260490 CUMARU";103,73
"260500 CUPIRA";115,31
"260510 CUSTODIA";97,70
"260520 ESCADA";97,59
"260530 EXU";79,33
"260540 FEIRA NOVA";90,74
"260545 FERNANDO DE NORONHA";333,94
"260550 FERREIROS";103,78
"260560 FLORES";70,91
"260570 FLORESTA";110,92
"260580 FREI MIGUELINHO";92,24
"260590 GAMELEIRA";88,74
"260600 GARANHUNS";216,96
"260610 GLORIA DO GOITA";92,88
"260620 GOIANA";131,96
"260630 GRANITO";63,86
"260640 GRAVATA";156,60
"260650 IATI";70,55
"260660 IBIMIRIM";93,56
"260670 IBIRAJUBA";79,71
"260680 IGARASSU";122,71
"260690 IGUARACY";90,68
"260700 INAJA";75,70
"260710 INGAZEIRA";71,41
"260720 IPOJUCA";94,60
"260730 IPUBI";89,57
"260740 ITACURUBA";203,68
"260750 ITAIBA";80,67
"260760 ILHA DE ITAMARACA";182,92
"260765 ITAMBE";94,16
"260770 ITAPETIM";83,10
"260775 ITAPISSUMA";95,08
"260780 ITAQUITINGA";89,39
"260790 JABOATAO DOS GUARARAPES";274,42
"260800 JATAUBA";109,74
"260810 JOAO ALFREDO";114,49
"260820 JOAQUIM NABUCO";86,91
"260830 JUPI";77,34
"260840 JUREMA";67,18
"260850 LAGOA DE ITAENGA";88,82
"260860 LAGOA DO OURO";77,82
"260870 LAGOA DOS GATOS";81,55
"260880 LAJEDO";147,14
"260890 LIMOEIRO";139,37
"260900 MACAPARANA";100,93
"260910 MACHADOS";81,35
"260920 MARAIAL";94,91
"260930 MIRANDIBA";79,95
"260940 MORENO";132,99
"260950 NAZARE DA MATA";150,76
"260960 OLINDA";328,39
"260970 OROBO";85,05
"260980 OROCO";114,35
"260990 OURICURI";82,10
"261000 PALMARES";145,13
"261010 PALMEIRINA";84,76
"261020 PANELAS";87,68
"261030 PARANATAMA";93,41
"261040 PARNAMIRIM";79,15
"261050 PASSIRA";84,58
"261060 PAUDALHO";112,51
"261070 PAULISTA";282,98
"261080 PEDRA";105,78
"261090 PESQUEIRA";142,42
"261100 PETROLANDIA";147,39
"261110 PETROLINA";223,25
"261120 POCAO";105,38
"261130 POMBOS";123,01
"261140 PRIMAVERA";82,61
"261150 QUIPAPA";87,86
"261160 RECIFE";471,21
"261170 RIACHO DAS ALMAS";112,81
"261180 RIBEIRAO";121,87
"261190 RIO FORMOSO";83,63
"261200 SAIRE";91,75
"261210 SALGADINHO";71,95
"261220 SALGUEIRO";174,32
"261230 SALOA";134,16
"261240 SANHARO";136,52
"261250 SANTA CRUZ DO CAPIBARIBE";256,00
"261260 SANTA MARIA DA BOA VISTA";137,28
"261270 SANTA MARIA DO CAMBUCA";75,19
"261280 SANTA TEREZINHA";77,75
"261290 SAO BENEDITO DO SUL";75,12
"261300 SAO BENTO DO UNA";140,38
"261310 SAO CAITANO";107,33
"261320 SAO JOAO";89,80
"261330 SAO JOAQUIM DO MONTE";103,49
"261340 SAO JOSE DA COROA GRANDE";94,81
"261350 SAO JOSE DO BELMONTE";76,57
"261360 SAO JOSE DO EGITO";153,05
"261370 SAO LOURENCO DA MATA";138,39
"261380 SAO VICENTE FERRER";105,98
"261390 SERRA TALHADA";142,61
"261400 SERRITA";80,11
"261410 SERTANIA";105,79
"261420 SIRINHAEM";77,89
"261430 MOREILANDIA";50,99
"261440 SOLIDAO";39,06
"261450 SURUBIM";122,82
"261460 TABIRA";110,67
"261470 TACAIMBO";87,80
"261480 TACARATU";98,35
"261500 TAQUARITINGA DO NORTE";168,39
"261510 TEREZINHA";67,72
"261520 TERRA NOVA";133,07
"261530 TIMBAUBA";139,01
"261540 TORITAMA";262,27
"261550 TRACUNHAEM";89,25
"261560 TRINDADE";106,76
"261570 TRIUNFO";97,41
"261580 TUPANATINGA";62,42
"261590 TUPARETAMA";109,26
"261600 VENTUROSA";105,77
"261610 VERDEJANTE";75,27
"261620 VERTENTES";102,62
"261630 VICENCIA";95,24
"261640 VITORIA DE SANTO ANTAO";150,50
"270010 AGUA BRANCA";62,34
"270020 ANADIA";90,71
"270030 ARAPIRACA";175,43
"270040 ATALAIA";87,22
"270050 BARRA DE SANTO ANTONIO";70,17
"270060 BARRA DE SAO MIGUEL";122,55
"270070 BATALHA";114,09
"270080 BELEM";96,68
"270090 BELO MONTE";64,32
"270100 BOCA DA MATA";99,22
"270110 BRANQUINHA";60,86
"270120 CACIMBINHAS";95,09
"270130 CAJUEIRO";86,89
"270140 CAMPO ALEGRE";109,69
"270150 CAMPO GRANDE";68,80
"270160 CANAPI";75,42
"270170 CAPELA";80,75
"270180 CARNEIROS";74,03
"270190 CHA PRETA";76,19
"270200 COITE DO NOIA";81,53
"270210 COLONIA LEOPOLDINA";73,30
"270220 COQUEIRO SECO";122,85
"270230 CORURIPE";116,85
"270235 CRAIBAS";76,29
"270240 DELMIRO GOUVEIA";110,22
"270250 DOIS RIACHOS";75,13
"270260 FEIRA GRANDE";75,54
"270270 FELIZ DESERTO";87,08
"270280 FLEXEIRAS";75,60
"270290 GIRAU DO PONCIANO";79,69
"270300 IBATEGUARA";73,12
"270310 IGACI";70,88
"270320 IGREJA NOVA";71,26
"270330 INHAPI";60,89
"270340 JACARE DOS HOMENS";96,86
"270350 JACUIPE";92,90
"270360 JAPARATINGA";95,46
"270370 JARAMATAIA";65,14
"270380 JOAQUIM GOMES";74,27
"270390 JUNDIA";96,49
"270400 JUNQUEIRO";88,81
"270410 LAGOA DA CANOA";76,96
"270420 LIMOEIRO DE ANADIA";72,12
"270430 MACEIO";369,28
"270440 MAJOR ISIDORO";92,91
"270450 MARAGOGI";83,97
"270460 MARAVILHA";66,06
"270470 MARECHAL DEODORO";107,06
"270480 MARIBONDO";116,40
"270490 MAR VERMELHO";76,21
"270500 MATA GRANDE";66,47
"270510 MATRIZ DE CAMARAGIBE";77,22
"270520 MESSIAS";116,87
"270530 MINADOR DO NEGRAO";81,41
"270540 MONTEIROPOLIS";61,40
"270550 MURICI";88,20
"270560 NOVO LINO";133,60
"270570 OLHO D'AGUA DAS FLORES";114,81
"270580 OLHO D'AGUA DO CASADO";107,01
"270590 OLHO D'AGUA GRANDE";59,30
"270600 OLIVENCA";55,73
"270610 OURO BRANCO";63,34
"270620 PALESTINA";67,26
"270630 PALMEIRA DOS INDIOS";133,23
"270640 PAO DE ACUCAR";114,58
"270650 PASSO DE CAMARAGIBE";77,32
"270660 PAULO JACINTO";61,63
"270670 PENEDO";153,38
"270680 PIACABUCU";117,37
"270690 PILAR";116,29
"270700 PINDOBA";98,38
"270710 PIRANHAS";193,85
"270720 POCO DAS TRINCHEIRAS";52,04
"270730 PORTO CALVO";118,86
"270740 PORTO DE PEDRAS";69,35
"270750 PORTO REAL DO COLEGIO";76,69
"270760 QUEBRANGULO";92,80
"270770 RIO LARGO";133,87
"270780 ROTEIRO";86,20
"270790 SANTA LUZIA DO NORTE";120,62
"270800 SANTANA DO IPANEMA";97,20
"270810 SANTANA DO MUNDAU";82,96
"270820 SAO BRAS";77,17
"270830 SAO JOSE DA LAJE";97,96
"270840 SAO JOSE DA TAPERA";49,32
"270850 SAO LUIS DO QUITUNDE";93,92
"270860 SAO MIGUEL DOS CAMPOS";127,22
"270870 SAO MIGUEL DOS MILAGRES";80,07
"270880 SAO SEBASTIAO";73,52
"270890 SATUBA";147,33
"270895 SENADOR RUI PALMEIRA";55,78
"270900 TANQUE D'ARCA";73,28
"270910 TAQUARANA";76,27
"270915 TEOTONIO VILELA";96,17
"270920 TRAIPU";47,89
"270930 UNIAO DOS PALMARES";110,94
"270940 VICOSA";108,22
"280010 AMPARO DE SAO FRANCISCO";72,14
"280020 AQUIDABA";108,72
"280030 ARACAJU";412,30
"280040 ARAUA";100,01
"280050 AREIA BRANCA";110,16
"280060 BARRA DOS COQUEIROS";164,03
"280067 BOQUIM";166,97
"280070 BREJO GRANDE";82,50
"280100 CAMPO DO BRITO";127,81
"280110 CANHOBA";91,50
"280120 CANINDE DE SAO FRANCISCO";97,30
"280130 CAPELA";116,80
"280140 CARIRA";133,94
"280150 CARMOPOLIS";148,55
"280160 CEDRO DE SAO JOAO";139,92
"280170 CRISTINAPOLIS";96,48
"280190 CUMBE";92,15
"280200 DIVINA PASTORA";91,44
"280210 ESTANCIA";147,68
"280220 FEIRA NOVA";84,38
"280230 FREI PAULO";118,09
"280240 GARARU";83,21
"280250 GENERAL MAYNARD";97,43
"280260 GRACHO CARDOSO";84,11
"280270 ILHA DAS FLORES";61,66
"280280 INDIAROBA";78,75
"280290 ITABAIANA";181,99
"280300 ITABAIANINHA";86,22
"280310 ITABI";112,04
"280320 ITAPORANGA D'AJUDA";74,72
"280330 JAPARATUBA";115,09
"280340 JAPOATA";81,40
"280350 LAGARTO";142,07
"280360 LARANJEIRAS";107,59
"280370 MACAMBIRA";95,97
"280380 MALHADA DOS BOIS";94,71
"280390 MALHADOR";117,45
"280400 MARUIM";104,86
"280410 MOITA BONITA";107,00
"280420 MONTE ALEGRE DE SERGIPE";75,92
"280430 MURIBECA";84,32
"280440 NEOPOLIS";105,66
"280445 NOSSA SENHORA APARECIDA";94,53
"280450 NOSSA SENHORA DA GLORIA";112,73
"280460 NOSSA SENHORA DAS DORES";125,58
"280470 NOSSA SENHORA DE LOURDES";133,54
"280480 NOSSA SENHORA DO SOCORRO";124,79
"280490 PACATUBA";74,11
"280500 PEDRA MOLE";81,21
"280510 PEDRINHAS";116,12
"280520 PINHAO";91,81
"280530 PIRAMBU";102,44
"280540 POCO REDONDO";70,71
"280550 POCO VERDE";86,88
"280560 PORTO DA FOLHA";76,64
"280570 PROPRIA";152,42
"280580 RIACHAO DO DANTAS";89,96
"280590 RIACHUELO";109,09
"280600 RIBEIROPOLIS";124,65
"280610 ROSARIO DO CATETE";131,62
"280620 SALGADO";100,05
"280630 SANTA LUZIA DO ITANHY";69,82
"280650 SANTA ROSA DE LIMA";86,47
"280660 SANTO AMARO DAS BROTAS";79,89
"280670 SAO CRISTOVAO";132,15
"280680 SAO DOMINGOS";108,71
"280690 SAO FRANCISCO";128,87
"280700 SAO MIGUEL DO ALEIXO";97,41
"280710 SIMAO DIAS";111,04
"280720 SIRIRI";97,17
"280730 TELHA";78,93
"280740 TOBIAS BARRETO";120,47
"280750 TOMAR DO GERU";83,50
"280760 UMBAUBA";146,98
"290010 ABAIRA";109,51
"290020 ABARE";109,25
"290030 ACAJUTIBA";104,59
"290035 ADUSTINA";86,37
"290040 AGUA FRIA";57,39
"290050 ERICO CARDOSO";90,52
"290060 AIQUARA";98,91
"290070 ALAGOINHAS";214,68
"290080 ALCOBACA";123,28
"290090 ALMADINA";60,27
"290100 AMARGOSA";120,01
"290110 AMELIA RODRIGUES";124,86
"290115 AMERICA DOURADA";90,00
"290120 ANAGE";68,37
"290130 ANDARAI";122,88
"290135 ANDORINHA";86,24
"290140 ANGICAL";91,45
"290150 ANGUERA";70,50
"290160 ANTAS";99,14
"290170 ANTONIO CARDOSO";57,46
"290180 ANTONIO GONCALVES";73,11
"290190 APORA";84,70
"290195 APUAREMA";69,63
"290200 ARACATU";52,26
"290205 ARACAS";80,06
"290210 ARACI";63,15
"290220 ARAMARI";91,82
"290225 ARATACA";63,81
"290230 ARATUIPE";94,40
"290240 AURELINO LEAL";77,74
"290250 BAIANOPOLIS";69,65
"290260 BAIXA GRANDE";61,37
"290265 BANZAE";80,73
"290270 BARRA";67,66
"290280 BARRA DA ESTIVA";91,48
"290290 BARRA DO CHOCA";101,68
"290300 BARRA DO MENDES";104,99
"290310 BARRA DO ROCHA";71,65
"290320 BARREIRAS";250,77
"290323 BARRO ALTO";86,36
"290330 BARRO PRETO";51,98
"290340 BELMONTE";105,85
"290350 BELO CAMPO";96,40
"290360 BIRITINGA";84,11
"290370 BOA NOVA";71,05
"290380 BOA VISTA DO TUPIM";201,82
"290390 BOM JESUS DA LAPA";132,16
"290395 BOM JESUS DA SERRA";66,90
"290400 BONINAL";85,30
"290405 BONITO";103,90
"290410 BOQUIRA";85,80
"290420 BOTUPORA";48,13
"290430 BREJOES";92,19
"290440 BREJOLANDIA";77,18
"290450 BROTAS DE MACAUBAS";74,58
"290460 BRUMADO";229,04
"290470 BUERAREMA";99,81
"290475 BURITIRAMA";57,14
"290480 CAATIBA";106,21
"290485 CABACEIRAS DO PARAGUACU";55,02
"290490 CACHOEIRA";126,36
"290500 CACULE";99,05
"290510 CAEM";64,29
"290515 CAETANOS";64,49
"290520 CAETITE";114,28
"290530 CAFARNAUM";87,92
"290540 CAIRU";101,88
"290550 CALDEIRAO GRANDE";80,80
"290560 CAMACAN";127,00
"290570 CAMACARI";197,86
"290580 CAMAMU";87,39
"290590 CAMPO ALEGRE DE LOURDES";141,24
"290600 CAMPO FORMOSO";88,70
"290610 CANAPOLIS";59,91
"290620 CANARANA";125,51
"290630 CANAVIEIRAS";100,59
"290640 CANDEAL";74,34
"290650 CANDEIAS";188,34
"290660 CANDIBA";77,74
"290670 CANDIDO SALES";106,37
"290680 CANSANCAO";110,79
"290682 CANUDOS";77,26
"290685 CAPELA DO ALTO ALEGRE";104,71
"290687 CAPIM GROSSO";96,39
"290689 CARAIBAS";90,31
"290690 CARAVELAS";106,58
"290700 CARDEAL DA SILVA";74,44
"290710 CARINHANHA";73,31
"290720 CASA NOVA";115,71
"290730 CASTRO ALVES";100,86
"290740 CATOLANDIA";81,17
"290750 CATU";151,35
"290755 CATURAMA";110,95
"290760 CENTRAL";101,42
"290770 CHORROCHO";54,75
"290780 CICERO DANTAS";104,76
"290790 CIPO";116,30
"290800 COARACI";102,85
"290810 COCOS";89,89
"290820 CONCEICAO DA FEIRA";129,21
"290830 CONCEICAO DO ALMEIDA";110,57
"290840 CONCEICAO DO COITE";106,70
"290850 CONCEICAO DO JACUIPE";154,52
"290860 CONDE";73,93
"290870 CONDEUBA";137,56
"290880 CONTENDAS DO SINCORA";110,23
"290890 CORACAO DE MARIA";95,41
"290900 CORDEIROS";74,10
"290910 CORIBE";112,66
"290920 CORONEL JOAO SA";82,01
"290930 CORRENTINA";104,87
"290940 COTEGIPE";76,72
"290950 CRAVOLANDIA";68,90
"290960 CRISOPOLIS";101,55
"290970 CRISTOPOLIS";108,28
"290980 CRUZ DAS ALMAS";173,00
"290990 CURACA";111,09
"291000 DARIO MEIRA";62,17
"291005 DIAS D'AVILA";209,49
"291010 DOM BASILIO";99,79
"291020 DOM MACEDO COSTA";82,51
"291030 ELISIO MEDRADO";92,32
"291040 ENCRUZILHADA";89,20
"291050 ENTRE RIOS";100,59
"291060 ESPLANADA";117,78
"291070 EUCLIDES DA CUNHA";78,65
"291072 EUNAPOLIS";183,20
"291075 FATIMA";66,19
"291077 FEIRA DA MATA";141,18
"291080 FEIRA DE SANTANA";260,07
"291085 FILADELFIA";71,99
"291090 FIRMINO ALVES";113,83
"291100 FLORESTA AZUL";87,63
"291110 FORMOSA DO RIO PRETO";174,42
"291120 GANDU";212,58
"291125 GAVIAO";135,88
"291130 GENTIO DO OURO";143,02
"291140 GLORIA";90,29
"291150 GONGOGI";62,96
"291160 GOVERNADOR MANGABEIRA";83,71
"291165 GUAJERU";84,01
"291170 GUANAMBI";168,19
"291180 GUARATINGA";141,17
"291185 HELIOPOLIS";69,53
"291190 IACU";85,71
"291200 IBIASSUCE";104,47
"291210 IBICARAI";110,09
"291220 IBICOARA";73,32
"291230 IBICUI";200,01
"291240 IBIPEBA";97,92
"291250 IBIPITANGA";97,64
"291260 IBIQUERA";83,20
"291270 IBIRAPITANGA";71,67
"291280 IBIRAPUA";111,14
"291290 IBIRATAIA";110,10
"291300 IBITIARA";71,62
"291310 IBITITA";94,44
"291320 IBOTIRAMA";114,71
"291330 ICHU";99,67
"291340 IGAPORA";86,52
"291345 IGRAPIUNA";91,49
"291350 IGUAI";101,76
"291360 ILHEUS";162,22
"291370 INHAMBUPE";85,17
"291380 IPECAETA";83,07
"291390 IPIAU";174,80
"291400 IPIRA";101,04
"291410 IPUPIARA";87,86
"291420 IRAJUBA";65,85
"291430 IRAMAIA";70,28
"291440 IRAQUARA";78,99
"291450 IRARA";97,51
"291460 IRECE";194,09
"291465 ITABELA";109,18
"291470 ITABERABA";124,46
"291480 ITABUNA";271,75
"291490 ITACARE";121,05
"291500 ITAETE";65,63
"291510 ITAGI";75,12
