"Município";"Renda média domic. per capita"
"310650 BERILO";182,08
"310660 BERTOPOLIS";173,89
"310665 BERIZAL";112,28
"310670 BETIM";400,72
"310680 BIAS FORTES";199,35
"310690 BICAS";658,14
"310700 BIQUINHAS";346,43
"310710 BOA ESPERANCA";548,26
"310720 BOCAINA DE MINAS";374,20
"310730 BOCAIUVA";283,81
"310740 BOM DESPACHO";603,60
"310750 BOM JARDIM DE MINAS";308,82
"310760 BOM JESUS DA PENHA";722,05
"310770 BOM JESUS DO AMPARO";362,76
"310780 BOM JESUS DO GALHO";213,92
"310790 BOM REPOUSO";487,21
"310800 BOM SUCESSO";411,12
"310810 BONFIM";305,38
"310820 BONFINOPOLIS DE MINAS";311,70
"310825 BONITO DE MINAS";84,18
"310830 BORDA DA MATA";546,26
"310840 BOTELHOS";682,65
"310850 BOTUMIRIM";136,81
"310855 BRASILANDIA DE MINAS";371,02
"310860 BRASILIA DE MINAS";224,69
"310870 BRAS PIRES";175,56
"310880 BRAUNAS";189,09
"310890 BRAZOPOLIS";461,39
"310900 BRUMADINHO";539,90
"310910 BUENO BRANDAO";476,38
"310920 BUENOPOLIS";307,42
"310925 BUGRE";171,37
"310930 BURITIS";487,05
"310940 BURITIZEIRO";204,52
"310945 CABECEIRA GRANDE";283,60
"310950 CABO VERDE";670,55
"310960 CACHOEIRA DA PRATA";408,12
"310970 CACHOEIRA DE MINAS";385,42
"310980 CACHOEIRA DOURADA";487,88
"310990 CAETANOPOLIS";465,20
"311000 CAETE";509,88
"311010 CAIANA";402,08
"311020 CAJURI";280,67
"311030 CALDAS";512,88
"311040 CAMACHO";234,65
"311050 CAMANDUCAIA";504,15
"311060 CAMBUI";502,75
"311070 CAMBUQUIRA";527,34
"311080 CAMPANARIO";272,14
"311090 CAMPANHA";557,19
"311100 CAMPESTRE";452,47
"311110 CAMPINA VERDE";527,95
"311115 CAMPO AZUL";144,95
"311120 CAMPO BELO";478,93
"311130 CAMPO DO MEIO";393,01
"311140 CAMPO FLORIDO";425,54
"311150 CAMPOS ALTOS";491,93
"311160 CAMPOS GERAIS";410,78
"311170 CANAA";221,65
"311180 CANAPOLIS";381,00
"311190 CANA VERDE";378,54
"311200 CANDEIAS";415,35
"311205 CANTAGALO";186,02
"311210 CAPARAO";355,33
"311220 CAPELA NOVA";226,01
"311230 CAPELINHA";285,32
"311240 CAPETINGA";462,49
"311250 CAPIM BRANCO";337,01
"311260 CAPINOPOLIS";468,13
"311265 CAPITAO ANDRADE";207,66
"311270 CAPITAO ENEAS";198,07
"311280 CAPITOLIO";496,11
"311290 CAPUTIRA";348,22
"311300 CARAI";165,93
"311310 CARANAIBA";210,09
"311320 CARANDAI";308,94
"311330 CARANGOLA";630,61
"311340 CARATINGA";476,75
"311350 CARBONITA";206,04
"311360 CAREACU";446,89
"311370 CARLOS CHAGAS";324,08
"311380 CARMESIA";242,88
"311390 CARMO DA CACHOEIRA";396,82
"311400 CARMO DA MATA";465,25
"311410 CARMO DE MINAS";388,70
"311420 CARMO DO CAJURU";377,58
"311430 CARMO DO PARANAIBA";546,79
"311440 CARMO DO RIO CLARO";844,02
"311450 CARMOPOLIS DE MINAS";415,61
"311455 CARNEIRINHO";500,20
"311460 CARRANCAS";353,42
"311470 CARVALHOPOLIS";301,14
"311480 CARVALHOS";273,47
"311490 CASA GRANDE";306,38
"311500 CASCALHO RICO";434,75
"311510 CASSIA";504,32
"311520 CONCEICAO DA BARRA DE MINAS";242,93
"311530 CATAGUASES";500,87
"311535 CATAS ALTAS";295,12
"311540 CATAS ALTAS DA NORUEGA";175,85
"311545 CATUJI";169,85
"311547 CATUTI";122,54
"311550 CAXAMBU";521,84
"311560 CEDRO DO ABAETE";264,61
"311570 CENTRAL DE MINAS";282,29
"311580 CENTRALINA";648,43
"311590 CHACARA";355,33
"311600 CHALE";290,24
"311610 CHAPADA DO NORTE";177,66
"311615 CHAPADA GAUCHA";255,21
"311620 CHIADOR";341,97
"311630 CIPOTANEA";153,54
"311640 CLARAVAL";340,72
"311650 CLARO DOS POCOES";204,87
"311660 CLAUDIO";401,03
"311670 COIMBRA";340,84
"311680 COLUNA";225,41
"311690 COMENDADOR GOMES";779,36
"311700 COMERCINHO";113,98
"311710 CONCEICAO DA APARECIDA";605,20
"311720 CONCEICAO DAS PEDRAS";319,67
"311730 CONCEICAO DAS ALAGOAS";575,34
"311740 CONCEICAO DE IPANEMA";347,84
"311750 CONCEICAO DO MATO DENTRO";218,79
"311760 CONCEICAO DO PARA";281,81
"311770 CONCEICAO DO RIO VERDE";482,63
"311780 CONCEICAO DOS OUROS";410,64
"311783 CONEGO MARINHO";92,62
"311787 CONFINS";345,50
"311790 CONGONHAL";378,42
"311800 CONGONHAS";435,26
"311810 CONGONHAS DO NORTE";213,29
"311820 CONQUISTA";565,92
"311830 CONSELHEIRO LAFAIETE";507,53
"311840 CONSELHEIRO PENA";414,14
"311850 CONSOLACAO";246,39
"311860 CONTAGEM";552,01
"311870 COQUEIRAL";381,15
"311880 CORACAO DE JESUS";229,61
"311890 CORDISBURGO";358,62
"311900 CORDISLANDIA";317,93
"311910 CORINTO";378,42
"311920 COROACI";279,65
"311930 COROMANDEL";493,50
"311940 CORONEL FABRICIANO";509,58
"311950 CORONEL MURTA";184,01
"311960 CORONEL PACHECO";400,90
"311970 CORONEL XAVIER CHAVES";249,66
"311980 CORREGO DANTA";437,06
"311990 CORREGO DO BOM JESUS";329,41
"311995 CORREGO FUNDO";321,26
"312000 CORREGO NOVO";219,04
"312010 COUTO DE MAGALHAES DE MINAS";258,54
"312015 CRISOLITA";182,26
"312020 CRISTAIS";480,34
"312030 CRISTALIA";132,63
"312040 CRISTIANO OTONI";303,06
"312050 CRISTINA";337,13
"312060 CRUCILANDIA";313,32
"312070 CRUZEIRO DA FORTALEZA";523,04
"312080 CRUZILIA";373,52
"312083 CUPARAQUE";276,76
"312087 CURRAL DE DENTRO";148,14
"312090 CURVELO";413,76
"312100 DATAS";168,61
"312110 DELFIM MOREIRA";311,35
"312120 DELFINOPOLIS";398,98
"312125 DELTA";396,24
"312130 DESCOBERTO";364,54
"312140 DESTERRO DE ENTRE RIOS";219,69
"312150 DESTERRO DO MELO";238,90
"312160 DIAMANTINA";417,47
"312170 DIOGO DE VASCONCELOS";150,59
"312180 DIONISIO";234,98
"312190 DIVINESIA";320,92
"312200 DIVINO";306,95
"312210 DIVINO DAS LARANJEIRAS";399,68
"312220 DIVINOLANDIA DE MINAS";228,25
"312230 DIVINOPOLIS";643,67
"312235 DIVISA ALEGRE";185,96
"312240 DIVISA NOVA";380,03
"312245 DIVISOPOLIS";183,98
"312247 DOM BOSCO";246,26
"312250 DOM CAVATI";386,36
"312260 DOM JOAQUIM";225,02
"312270 DOM SILVERIO";347,33
"312280 DOM VICOSO";250,31
"312290 DONA EUSEBIA";345,22
"312300 DORES DE CAMPOS";362,79
"312310 DORES DE GUANHAES";232,79
"312320 DORES DO INDAIA";467,05
"312330 DORES DO TURVO";275,89
"312340 DORESOPOLIS";305,42
"312350 DOURADOQUARA";416,67
"312352 DURANDE";340,81
"312360 ELOI MENDES";537,50
"312370 ENGENHEIRO CALDAS";252,40
"312380 ENGENHEIRO NAVARRO";185,99
"312385 ENTRE FOLHAS";238,54
"312390 ENTRE RIOS DE MINAS";363,43
"312400 ERVALIA";337,48
"312410 ESMERALDAS";364,57
"312420 ESPERA FELIZ";348,98
"312430 ESPINOSA";212,24
"312440 ESPIRITO SANTO DO DOURADO";394,29
"312450 ESTIVA";484,07
"312460 ESTRELA DALVA";512,94
"312470 ESTRELA DO INDAIA";369,77
"312480 ESTRELA DO SUL";309,71
"312490 EUGENOPOLIS";410,67
"312500 EWBANK DA CAMARA";299,72
"312510 EXTREMA";545,15
"312520 FAMA";500,66
"312530 FARIA LEMOS";378,26
"312540 FELICIO DOS SANTOS";141,96
"312550 SAO GONCALO DO RIO PRETO";221,65
"312560 FELISBURGO";199,21
"312570 FELIXLANDIA";292,12
"312580 FERNANDES TOURINHO";183,97
"312590 FERROS";222,52
"312595 FERVEDOURO";261,49
"312600 FLORESTAL";414,24
"312610 FORMIGA";501,00
"312620 FORMOSO";306,26
"312630 FORTALEZA DE MINAS";360,04
"312640 FORTUNA DE MINAS";308,38
"312650 FRANCISCO BADARO";176,17
"312660 FRANCISCO DUMONT";188,69
"312670 FRANCISCO SA";200,71
"312675 FRANCISCOPOLIS";117,32
"312680 FREI GASPAR";152,91
"312690 FREI INOCENCIO";298,15
"312695 FREI LAGONEGRO";121,56
"312700 FRONTEIRA";493,30
"312705 FRONTEIRA DOS VALES";121,91
"312707 FRUTA DE LEITE";100,50
"312710 FRUTAL";593,16
"312720 FUNILANDIA";320,92
"312730 GALILEIA";284,39
"312733 GAMELEIRAS";125,12
"312735 GLAUCILANDIA";180,41
"312737 GOIABEIRA";225,98
"312738 GOIANA";402,72
"312740 GONCALVES";393,70
"312750 GONZAGA";151,90
"312760 GOUVEIA";280,44
"312770 GOVERNADOR VALADARES";608,44
"312780 GRAO MOGOL";202,31
"312790 GRUPIARA";299,39
"312800 GUANHAES";330,31
"312810 GUAPE";371,62
"312820 GUARACIABA";229,97
"312825 GUARACIAMA";173,20
"312830 GUARANESIA";530,01
"312840 GUARANI";373,97
"312850 GUARARA";465,44
"312860 GUARDA-MOR";444,13
"312870 GUAXUPE";591,62
"312880 GUIDOVAL";427,73
"312890 GUIMARANIA";455,14
"312900 GUIRICEMA";276,41
"312910 GURINHATA";436,31
"312920 HELIODORA";397,73
"312930 IAPU";255,80
"312940 IBERTIOGA";267,32
"312950 IBIA";774,93
"312960 IBIAI";177,20
"312965 IBIRACATU";109,76
"312970 IBIRACI";485,98
"312980 IBIRITE";294,44
"312990 IBITIURA DE MINAS";504,11
"313000 IBITURUNA";306,76
"313005 ICARAI DE MINAS";136,51
"313010 IGARAPE";391,89
"313020 IGARATINGA";360,31
"313030 IGUATAMA";504,03
"313040 IJACI";324,54
"313050 ILICINEA";464,75
"313055 IMBE DE MINAS";253,24
"313060 INCONFIDENTES";514,32
"313065 INDAIABIRA";146,94
"313070 INDIANOPOLIS";499,09
"313080 INGAI";534,40
"313090 INHAPIM";295,86
"313100 INHAUMA";312,99
"313110 INIMUTABA";221,42
"313115 IPABA";239,24
"313120 IPANEMA";340,38
"313130 IPATINGA";605,20
"313140 IPIACU";517,48
"313150 IPUIUNA";675,89
"313160 IRAI DE MINAS";437,49
"313170 ITABIRA";519,82
"313180 ITABIRINHA";297,50
"313190 ITABIRITO";496,25
"313200 ITACAMBIRA";113,26
"313210 ITACARAMBI";182,00
"313220 ITAGUARA";417,20
"313230 ITAIPE";204,19
"313240 ITAJUBA";689,42
"313250 ITAMARANDIBA";214,87
"313260 ITAMARATI DE MINAS";412,76
"313270 ITAMBACURI";303,52
"313280 ITAMBE DO MATO DENTRO";205,73
"313290 ITAMOGI";461,24
"313300 ITAMONTE";460,81
"313310 ITANHANDU";597,31
"313320 ITANHOMI";264,52
"313330 ITAOBIM";243,75
"313340 ITAPAGIPE";478,42
"313350 ITAPECERICA";444,11
"313360 ITAPEVA";415,10
"313370 ITATIAIUCU";329,51
"313375 ITAU DE MINAS";513,26
"313380 ITAUNA";620,04
"313390 ITAVERAVA";161,62
"313400 ITINGA";122,29
"313410 ITUETA";287,37
"313420 ITUIUTABA";598,46
"313430 ITUMIRIM";374,36
"313440 ITURAMA";664,89
"313450 ITUTINGA";352,24
"313460 JABOTICATUBAS";377,70
"313470 JACINTO";177,69
"313480 JACUI";385,51
"313490 JACUTINGA";737,94
"313500 JAGUARACU";268,94
"313505 JAIBA";227,44
"313507 JAMPRUCA";190,48
"313510 JANAUBA";303,78
"313520 JANUARIA";230,70
"313530 JAPARAIBA";398,17
"313535 JAPONVAR";106,96
"313540 JECEABA";291,40
"313545 JENIPAPO DE MINAS";184,39
"313550 JEQUERI";211,05
"313560 JEQUITAI";212,84
"313570 JEQUITIBA";317,76
"313580 JEQUITINHONHA";235,57
"313590 JESUANIA";393,93
"313600 JOAIMA";237,17
"313610 JOANESIA";239,50
"313620 JOAO MONLEVADE";475,79
"313630 JOAO PINHEIRO";380,31
"313640 JOAQUIM FELICIO";288,11
"313650 JORDANIA";204,71
"313652 JOSE GONCALVES DE MINAS";212,03
"313655 JOSE RAYDAN";184,32
"313657 JOSENOPOLIS";146,12
"313660 NOVA UNIAO";327,39
"313665 JUATUBA";367,14
"313670 JUIZ DE FORA";824,56
"313680 JURAMENTO";196,90
"313690 JURUAIA";479,78
"313695 JUVENILIA";125,66
"313700 LADAINHA";141,91
"313710 LAGAMAR";357,91
"313720 LAGOA DA PRATA";494,17
"313730 LAGOA DOS PATOS";168,52
"313740 LAGOA DOURADA";308,96
"313750 LAGOA FORMOSA";409,73
"313753 LAGOA GRANDE";376,30
"313760 LAGOA SANTA";575,03
"313770 LAJINHA";337,41
"313780 LAMBARI";546,58
"313790 LAMIM";217,96
"313800 LARANJAL";401,20
"313810 LASSANCE";211,23
"313820 LAVRAS";681,97
"313830 LEANDRO FERREIRA";388,28
"313835 LEME DO PRADO";242,07
"313840 LEOPOLDINA";482,69
"313850 LIBERDADE";336,28
"313860 LIMA DUARTE";363,90
"313862 LIMEIRA DO OESTE";371,18
"313865 LONTRA";149,75
"313867 LUISBURGO";377,36
"313868 LUISLANDIA";147,45
"313870 LUMINARIAS";532,77
"313880 LUZ";748,21
"313890 MACHACALIS";184,22
"313900 MACHADO";622,98
"313910 MADRE DE DEUS DE MINAS";293,54
"313920 MALACACHETA";237,79
"313925 MAMONAS";178,51
"313930 MANGA";170,66
"313940 MANHUACU";541,90
"313950 MANHUMIRIM";410,06
"313960 MANTENA";472,28
"313970 MARAVILHAS";301,20
"313980 MAR DE ESPANHA";458,36
"313990 MARIA DA FE";381,47
"314000 MARIANA";424,95
"314010 MARILAC";213,36
"314015 MARIO CAMPOS";331,10
"314020 MARIPA DE MINAS";499,22
"314030 MARLIERIA";326,07
"314040 MARMELOPOLIS";286,78
"314050 MARTINHO CAMPOS";444,90
"314053 MARTINS SOARES";347,77
"314055 MATA VERDE";221,94
"314060 MATERLANDIA";169,05
"314070 MATEUS LEME";431,17
"314080 MATIAS BARBOSA";442,83
"314085 MATIAS CARDOSO";123,22
"314090 MATIPO";338,83
"314100 MATO VERDE";213,88
"314110 MATOZINHOS";460,44
"314120 MATUTINA";464,30
"314130 MEDEIROS";629,59
"314140 MEDINA";179,45
"314150 MENDES PIMENTEL";241,89
"314160 MERCES";307,05
"314170 MESQUITA";295,46
"314180 MINAS NOVAS";161,05
"314190 MINDURI";335,93
"314200 MIRABELA";198,41
"314210 MIRADOURO";308,96
"314220 MIRAI";380,30
"314225 MIRAVANIA";119,77
"314230 MOEDA";326,22
"314240 MOEMA";584,74
"314250 MONJOLOS";385,21
"314260 MONSENHOR PAULO";492,13
"314270 MONTALVANIA";182,24
"314280 MONTE ALEGRE DE MINAS";442,60
"314290 MONTE AZUL";173,06
"314300 MONTE BELO";419,18
"314310 MONTE CARMELO";509,55
"314315 MONTE FORMOSO";125,77
"314320 MONTE SANTO DE MINAS";487,08
"314330 MONTES CLAROS";482,86
"314340 MONTE SIAO";784,43
"314345 MONTEZUMA";178,20
"314350 MORADA NOVA DE MINAS";344,12
"314360 MORRO DA GARCA";275,91
"314370 MORRO DO PILAR";331,92
"314380 MUNHOZ";452,33
"314390 MURIAE";491,55
"314400 MUTUM";422,22
"314410 MUZAMBINHO";654,79
"314420 NACIP RAYDAN";193,69
"314430 NANUQUE";445,18
"314435 NAQUE";231,77
"314437 NATALANDIA";285,30
"314440 NATERCIA";599,04
"314450 NAZARENO";305,53
"314460 NEPOMUCENO";430,24
"314465 NINHEIRA";160,46
"314467 NOVA BELEM";263,55
"314470 NOVA ERA";426,30
"314480 NOVA LIMA";797,14
"314490 NOVA MODICA";245,12
"314500 NOVA PONTE";619,37
"314505 NOVA PORTEIRINHA";236,73
"314510 NOVA RESENDE";492,25
"314520 NOVA SERRANA";736,21
"314530 NOVO CRUZEIRO";247,51
"314535 NOVO ORIENTE DE MINAS";149,90
"314537 NOVORIZONTE";199,17
"314540 OLARIA";312,80
"314545 OLHOS-D'AGUA";140,17
"314550 OLIMPIO NORONHA";319,96
"314560 OLIVEIRA";465,73
"314570 OLIVEIRA FORTES";234,18
"314580 ONCA DE PITANGUI";406,31
"314585 ORATORIOS";188,33
"314587 ORIZANIA";239,20
"314590 OURO BRANCO";566,50
"314600 OURO FINO";608,32
"314610 OURO PRETO";499,22
"314620 OURO VERDE DE MINAS";191,63
"314625 PADRE CARVALHO";89,05
"314630 PADRE PARAISO";181,50
"314640 PAINEIRAS";320,90
"314650 PAINS";455,35
"314655 PAI PEDRO";143,70
"314660 PAIVA";329,53
"314670 PALMA";392,37
"314675 PALMOPOLIS";128,49
"314690 PAPAGAIOS";463,58
"314700 PARACATU";440,53
"314710 PARA DE MINAS";572,30
"314720 PARAGUACU";538,45
"314730 PARAISOPOLIS";494,84
"314740 PARAOPEBA";428,57
"314750 PASSABEM";336,32
"314760 PASSA QUATRO";467,32
"314770 PASSA TEMPO";568,67
"314780 PASSA-VINTE";351,49
"314790 PASSOS";610,36
"314795 PATIS";116,10
"314800 PATOS DE MINAS";601,72
"314810 PATROCINIO";559,38
"314820 PATROCINIO DO MURIAE";318,79
"314830 PAULA CANDIDO";240,08
"314840 PAULISTAS";187,68
"314850 PAVAO";190,87
"314860 PECANHA";230,12
"314870 PEDRA AZUL";214,70
"314875 PEDRA BONITA";247,74
"314880 PEDRA DO ANTA";203,77
"314890 PEDRA DO INDAIA";373,65
"314900 PEDRA DOURADA";279,69
"314910 PEDRALVA";348,75
"314915 PEDRAS DE MARIA DA CRUZ";141,23
"314920 PEDRINOPOLIS";522,91
"314930 PEDRO LEOPOLDO";529,52
"314940 PEDRO TEIXEIRA";233,43
"314950 PEQUERI";400,58
"314960 PEQUI";435,29
"314970 PERDIGAO";580,09
"314980 PERDIZES";539,34
"314990 PERDOES";467,53
"314995 PERIQUITO";207,49
"315000 PESCADOR";254,33
"315010 PIAU";241,52
"315015 PIEDADE DE CARATINGA";242,88
"315020 PIEDADE DE PONTE NOVA";322,33
"315030 PIEDADE DO RIO GRANDE";237,97
"315040 PIEDADE DOS GERAIS";247,06
"315050 PIMENTA";484,12
"315053 PINGO-D'AGUA";186,56
"315057 PINTOPOLIS";145,87
"315060 PIRACEMA";270,12
"315070 PIRAJUBA";535,06
"315080 PIRANGA";189,91
"315090 PIRANGUCU";316,76
"315100 PIRANGUINHO";386,51
"315110 PIRAPETINGA";451,66
"315120 PIRAPORA";388,92
"315130 PIRAUBA";372,58
"315140 PITANGUI";452,97
"315150 PIUMHI";665,03
"315160 PLANURA";451,70
"315170 POCO FUNDO";490,61
"315180 POCOS DE CALDAS";856,66
"315190 POCRANE";280,23
"315200 POMPEU";475,20
"315210 PONTE NOVA";479,77
"315213 PONTO CHIQUE";160,45
"315217 PONTO DOS VOLANTES";117,00
"315220 PORTEIRINHA";199,14
"315230 PORTO FIRME";218,80
"315240 POTE";192,00
"315250 POUSO ALEGRE";769,34
"315260 POUSO ALTO";364,72
"315270 PRADOS";282,52
"315280 PRATA";544,18
"315290 PRATAPOLIS";436,47
"315300 PRATINHA";470,72
"315310 PRESIDENTE BERNARDES";193,88
"315320 PRESIDENTE JUSCELINO";167,41
"315330 PRESIDENTE KUBITSCHEK";184,03
"315340 PRESIDENTE OLEGARIO";348,94
"315350 ALTO JEQUITIBA";357,75
"315360 PRUDENTE DE MORAIS";310,21
"315370 QUARTEL GERAL";340,21
"315380 QUELUZITO";332,89
"315390 RAPOSOS";368,85
"315400 RAUL SOARES";366,75
"315410 RECREIO";397,06
"315415 REDUTO";325,65
"315420 RESENDE COSTA";308,27
"315430 RESPLENDOR";392,42
"315440 RESSAQUINHA";264,46
"315445 RIACHINHO";206,49
"315450 RIACHO DOS MACHADOS";134,84
"315460 RIBEIRAO DAS NEVES";312,67
"315470 RIBEIRAO VERMELHO";587,93
"315480 RIO ACIMA";354,79
"315490 RIO CASCA";369,02
"315500 RIO DOCE";342,13
"315510 RIO DO PRADO";208,33
"315520 RIO ESPERA";205,54
"315530 RIO MANSO";300,97
"315540 RIO NOVO";503,28
"315550 RIO PARANAIBA";430,83
"315560 RIO PARDO DE MINAS";169,26
"315570 RIO PIRACICABA";361,26
"315580 RIO POMBA";466,36
"315590 RIO PRETO";416,10
"315600 RIO VERMELHO";213,10
"315610 RITAPOLIS";272,78
"315620 ROCHEDO DE MINAS";313,74
"315630 RODEIRO";390,23
"315640 ROMARIA";674,79
"315645 ROSARIO DA LIMEIRA";262,58
"315650 RUBELITA";176,07
"315660 RUBIM";190,75
"315670 SABARA";420,68
"315680 SABINOPOLIS";253,15
"315690 SACRAMENTO";535,81
"315700 SALINAS";265,69
"315710 SALTO DA DIVISA";275,72
"315720 SANTA BARBARA";377,35
"315725 SANTA BARBARA DO LESTE";255,27
"315727 SANTA BARBARA DO MONTE VERDE";362,16
"315730 SANTA BARBARA DO TUGURIO";243,89
"315733 SANTA CRUZ DE MINAS";331,23
"315737 SANTA CRUZ DE SALINAS";116,11
"315740 SANTA CRUZ DO ESCALVADO";185,51
"315750 SANTA EFIGENIA DE MINAS";213,46
"315760 SANTA FE DE MINAS";192,68
"315765 SANTA HELENA DE MINAS";163,00
"315770 SANTA JULIANA";519,74
"315780 SANTA LUZIA";378,19
"315790 SANTA MARGARIDA";436,07
"315800 SANTA MARIA DE ITABIRA";316,04
"315810 SANTA MARIA DO SALTO";196,10
"315820 SANTA MARIA DO SUACUI";254,10
"315830 SANTANA DA VARGEM";536,06
"315840 SANTANA DE CATAGUASES";314,02
"315850 SANTANA DE PIRAPAMA";241,28
"315860 SANTANA DO DESERTO";312,50
"315870 SANTANA DO GARAMBEU";246,34
"315880 SANTANA DO JACARE";366,21
"315890 SANTANA DO MANHUACU";291,93
"315895 SANTANA DO PARAISO";283,67
"315900 SANTANA DO RIACHO";312,36
"315910 SANTANA DOS MONTES";166,41
"315920 SANTA RITA DE CALDAS";463,86
"315930 SANTA RITA DE JACUTINGA";350,33
"315935 SANTA RITA DE MINAS";308,35
"315940 SANTA RITA DE IBITIPOCA";293,48
"315950 SANTA RITA DO ITUETO";272,45
"315960 SANTA RITA DO SAPUCAI";620,09
"315970 SANTA ROSA DA SERRA";398,68
"315980 SANTA VITORIA";452,40
"315990 SANTO ANTONIO DO AMPARO";359,41
"316000 SANTO ANTONIO DO AVENTUREIRO";269,38
"316010 SANTO ANTONIO DO GRAMA";280,17
"316020 SANTO ANTONIO DO ITAMBE";142,34
"316030 SANTO ANTONIO DO JACINTO";146,29
"316040 SANTO ANTONIO DO MONTE";589,45
"316045 SANTO ANTONIO DO RETIRO";112,51
"316050 SANTO ANTONIO DO RIO ABAIXO";307,84
"316060 SANTO HIPOLITO";237,46
"316070 SANTOS DUMONT";426,64
"316080 SAO BENTO ABADE";310,77
"316090 SAO BRAS DO SUACUI";341,45
"316095 SAO DOMINGOS DAS DORES";350,92
"316100 SAO DOMINGOS DO PRATA";336,91
"316105 SAO FELIX DE MINAS";216,54
"316110 SAO FRANCISCO";170,09
"316120 SAO FRANCISCO DE PAULA";330,47
"316130 SAO FRANCISCO DE SALES";446,50
"316140 SAO FRANCISCO DO GLORIA";281,22
"316150 SAO GERALDO";348,06
"316160 SAO GERALDO DA PIEDADE";186,73
"316165 SAO GERALDO DO BAIXIO";221,47
"316170 SAO GONCALO DO ABAETE";352,46
"316180 SAO GONCALO DO PARA";367,08
"316190 SAO GONCALO DO RIO ABAIXO";258,36
"316200 SAO GONCALO DO SAPUCAI";469,32
"316210 SAO GOTARDO";1055,36
"316220 SAO JOAO BATISTA DO GLORIA";458,25
"316225 SAO JOAO DA LAGOA";207,66
"316230 SAO JOAO DA MATA";421,84
"316240 SAO JOAO DA PONTE";169,06
"316245 SAO JOAO DAS MISSOES";111,71
"316250 SAO JOAO DEL REI";544,69
"316255 SAO JOAO DO MANHUACU";408,68
"316257 SAO JOAO DO MANTENINHA";271,10
"316260 SAO JOAO DO ORIENTE";255,30
"316265 SAO JOAO DO PACUI";123,80
"316270 SAO JOAO DO PARAISO";159,51
"316280 SAO JOAO EVANGELISTA";229,46
"316290 SAO JOAO NEPOMUCENO";461,39
"316292 SAO JOAQUIM DE BICAS";322,38
"316294 SAO JOSE DA BARRA";515,06
"316295 SAO JOSE DA LAPA";413,95
"316300 SAO JOSE DA SAFIRA";170,24
"316310 SAO JOSE DA VARGINHA";293,88
"316320 SAO JOSE DO ALEGRE";415,63
"316330 SAO JOSE DO DIVINO";244,17
"316340 SAO JOSE DO GOIABAL";238,20
"316350 SAO JOSE DO JACURI";232,00
"316360 SAO JOSE DO MANTIMENTO";232,31
"316370 SAO LOURENCO";792,51
"316380 SAO MIGUEL DO ANTA";302,58
"316390 SAO PEDRO DA UNIAO";454,36
"316400 SAO PEDRO DOS FERROS";311,08
"316410 SAO PEDRO DO SUACUI";194,51
"316420 SAO ROMAO";212,90
"316430 SAO ROQUE DE MINAS";516,73
"316440 SAO SEBASTIAO DA BELA VISTA";382,69
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";281,15
"316447 SAO SEBASTIAO DO ANTA";214,52
"316450 SAO SEBASTIAO DO MARANHAO";156,40
"316460 SAO SEBASTIAO DO OESTE";344,74
"316470 SAO SEBASTIAO DO PARAISO";636,36
"316480 SAO SEBASTIAO DO RIO PRETO";261,23
"316490 SAO SEBASTIAO DO RIO VERDE";632,36
"316500 SAO TIAGO";320,93
"316510 SAO TOMAS DE AQUINO";413,93
"316520 SAO THOME DAS LETRAS";396,61
"316530 SAO VICENTE DE MINAS";405,27
"316540 SAPUCAI-MIRIM";405,99
"316550 SARDOA";235,45
"316553 SARZEDO";358,04
"316555 SETUBINHA";155,67
"316556 SEM-PEIXE";206,93
"316557 SENADOR AMARAL";365,94
"316560 SENADOR CORTES";270,75
"316570 SENADOR FIRMINO";277,69
"316580 SENADOR JOSE BENTO";512,10
"316590 SENADOR MODESTINO GONCALVES";182,50
"316600 SENHORA DE OLIVEIRA";182,69
"316610 SENHORA DO PORTO";205,80
"316620 SENHORA DOS REMEDIOS";181,19
"316630 SERICITA";381,62
"316640 SERITINGA";263,18
"316650 SERRA AZUL DE MINAS";283,94
"316660 SERRA DA SAUDADE";538,55
"316670 SERRA DOS AIMORES";247,39
"316680 SERRA DO SALITRE";449,92
"316690 SERRANIA";377,32
"316695 SERRANOPOLIS DE MINAS";188,98
"316700 SERRANOS";220,87
"316710 SERRO";233,50
"316720 SETE LAGOAS";553,66
"316730 SILVEIRANIA";219,96
"316740 SILVIANOPOLIS";531,07
"316750 SIMAO PEREIRA";391,25
"316760 SIMONESIA";290,35
"316770 SOBRALIA";200,22
"316780 SOLEDADE DE MINAS";310,96
"316790 TABULEIRO";290,61
"316800 TAIOBEIRAS";255,47
"316805 TAPARUBA";268,96
"316810 TAPIRA";434,02
"316820 TAPIRAI";317,02
"316830 TAQUARACU DE MINAS";289,19
"316840 TARUMIRIM";254,05
"316850 TEIXEIRAS";335,77
"316860 TEOFILO OTONI";414,14
"316870 TIMOTEO";586,90
"316880 TIRADENTES";522,67
"316890 TIROS";398,59
"316900 TOCANTINS";425,28
"316905 TOCOS DO MOJI";291,63
"316910 TOLEDO";418,04
"316920 TOMBOS";368,44
"316930 TRES CORACOES";552,88
"316935 TRES MARIAS";421,24
"316940 TRES PONTAS";541,91
"316950 TUMIRITINGA";237,74
"316960 TUPACIGUARA";478,22
"316970 TURMALINA";246,29
"316980 TURVOLANDIA";400,06
"316990 UBA";510,74
"317000 UBAI";154,02
"317005 UBAPORANGA";295,21
"317010 UBERABA";788,08
"317020 UBERLANDIA";765,85
"317030 UMBURATIBA";184,70
