"Município";"População não alfabetizada"
"220558 LAGOA DO PIAUI";744
"220559 LAGOA DO SITIO";1203
"220560 LANDRI SALES";1017
"220570 LUIS CORREIA";5827
"220580 LUZILANDIA";6305
"220585 MADEIRO";1691
"220590 MANOEL EMIDIO";960
"220595 MARCOLANDIA";1787
"220600 MARCOS PARENTE";812
"220605 MASSAPE DO PIAUI";1936
"220610 MATIAS OLIMPIO";2357
"220620 MIGUEL ALVES";7855
"220630 MIGUEL LEAO";231
"220635 MILTON BRANDAO";1645
"220640 MONSENHOR GIL";1844
"220650 MONSENHOR HIPOLITO";1873
"220660 MONTE ALEGRE DO PIAUI";1504
"220665 MORRO CABECA NO TEMPO";652
"220667 MORRO DO CHAPEU DO PIAUI";1526
"220669 MURICI DOS PORTELAS";2153
"220670 NAZARE DO PIAUI";1673
"220672 NAZARIA";1661
"220675 NOSSA SENHORA DE NAZARE";791
"220680 NOSSA SENHORA DOS REMEDIOS";2073
"220690 NOVO ORIENTE DO PIAUI";1643
"220695 NOVO SANTO ANTONIO";875
"220700 OEIRAS";6161
"220710 OLHO D'AGUA DO PIAUI";376
"220720 PADRE MARCOS";2042
"220730 PAES LANDIM";747
"220735 PAJEU DO PIAUI";717
"220740 PALMEIRA DO PIAUI";881
"220750 PALMEIRAIS";3067
"220755 PAQUETA";1317
"220760 PARNAGUA";1625
"220770 PARNAIBA";17201
"220775 PASSAGEM FRANCA DO PIAUI";1226
"220777 PATOS DO PIAUI";1744
"220779 PAU D'ARCO DO PIAUI";850
"220780 PAULISTANA";3859
"220785 PAVUSSU";919
"220790 PEDRO II";7941
"220793 PEDRO LAURENTINO";386
"220795 NOVA SANTA RITA";838
"220800 PICOS";8719
"220810 PIMENTEIRAS";3105
"220820 PIO IX";4317
"220830 PIRACURUCA";5890
"220840 PIRIPIRI";11223
"220850 PORTO";2740
"220855 PORTO ALEGRE DO PIAUI";448
"220860 PRATA DO PIAUI";848
"220865 QUEIMADA NOVA";1839
"220870 REDENCAO DO GURGUEIA";1188
"220880 REGENERACAO";3871
"220885 RIACHO FRIO";575
"220887 RIBEIRA DO PIAUI";921
"220890 RIBEIRO GONCALVES";1038
"220900 RIO GRANDE DO PIAUI";1332
"220910 SANTA CRUZ DO PIAUI";1571
"220915 SANTA CRUZ DOS MILAGRES";937
"220920 SANTA FILOMENA";975
"220930 SANTA LUZ";1027
"220935 SANTANA DO PIAUI";1150
"220937 SANTA ROSA DO PIAUI";1156
"220940 SANTO ANTONIO DE LISBOA";1231
"220945 SANTO ANTONIO DOS MILAGRES";375
"220950 SANTO INACIO DO PIAUI";815
"220955 SAO BRAZ DO PIAUI";947
"220960 SAO FELIX DO PIAUI";737
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";1525
"220970 SAO FRANCISCO DO PIAUI";1442
"220975 SAO GONCALO DO GURGUEIA";459
"220980 SAO GONCALO DO PIAUI";833
"220985 SAO JOAO DA CANABRAVA";1188
"220987 SAO JOAO DA FRONTEIRA";1385
"220990 SAO JOAO DA SERRA";1724
"220995 SAO JOAO DA VARJOTA";1101
"220997 SAO JOAO DO ARRAIAL";1800
"221000 SAO JOAO DO PIAUI";2745
"221005 SAO JOSE DO DIVINO";1332
"221010 SAO JOSE DO PEIXE";724
"221020 SAO JOSE DO PIAUI";1954
"221030 SAO JULIAO";1574
"221035 SAO LOURENCO DO PIAUI";812
"221037 SAO LUIS DO PIAUI";621
"221038 SAO MIGUEL DA BAIXA GRANDE";609
"221039 SAO MIGUEL DO FIDALGO";644
"221040 SAO MIGUEL DO TAPUIO";4654
"221050 SAO PEDRO DO PIAUI";2555
"221060 SAO RAIMUNDO NONATO";4442
"221062 SEBASTIAO BARROS";470
"221063 SEBASTIAO LEAL";766
"221065 SIGEFREDO PACHECO";2311
"221070 SIMOES";2858
"221080 SIMPLICIO MENDES";2072
"221090 SOCORRO DO PIAUI";871
"221093 SUSSUAPARA";1497
"221095 TAMBORIL DO PIAUI";735
"221097 TANQUE DO PIAUI";567
"221100 TERESINA";54551
"221110 UNIAO";8452
"221120 URUCUI";2433
"221130 VALENCA DO PIAUI";3967
"221135 VARZEA BRANCA";1046
"221140 VARZEA GRANDE";1058
"221150 VERA MENDES";962
"221160 VILA NOVA DO PIAUI";682
"221170 WALL FERRAZ";1093
"230010 ABAIARA";2123
"230015 ACARAPE";2367
"230020 ACARAU";11519
"230030 ACOPIARA";12603
"230040 AIUABA";3935
"230050 ALCANTARAS";2214
"230060 ALTANEIRA";1646
"230070 ALTO SANTO";3488
"230075 AMONTADA";6671
"230080 ANTONINA DO NORTE";1571
"230090 APUIARES";2568
"230100 AQUIRAZ";10588
"230110 ARACATI";10052
"230120 ARACOIABA";5583
"230125 ARARENDA";2624
"230130 ARARIPE";4420
"230140 ARATUBA";2000
"230150 ARNEIROZ";1677
"230160 ASSARE";5057
"230170 AURORA";4940
"230180 BAIXIO";1089
"230185 BANABUIU";3327
"230190 BARBALHA";7135
"230195 BARREIRA";3649
"230200 BARRO";3823
"230205 BARROQUINHA";3635
"230210 BATURITE";5227
"230220 BEBERIBE";8977
"230230 BELA CRUZ";5520
"230240 BOA VIAGEM";12133
"230250 BREJO SANTO";7267
"230260 CAMOCIM";11250
"230270 CAMPOS SALES";5093
"230280 CANINDE";12529
"230290 CAPISTRANO";3138
"230300 CARIDADE";4046
"230310 CARIRE";3879
"230320 CARIRIACU";5466
"230330 CARIUS";4398
"230340 CARNAUBAL";3374
"230350 CASCAVEL";10570
"230360 CATARINA";4392
"230365 CATUNDA";1882
"230370 CAUCAIA";29252
"230380 CEDRO";5160
"230390 CHAVAL";2892
"230393 CHORO";2838
"230395 CHOROZINHO";3868
"230400 COREAU";5568
"230410 CRATEUS";13398
"230420 CRATO";12533
"230423 CROATA";4258
"230425 CRUZ";3942
"230426 DEPUTADO IRAPUAN PINHEIRO";2213
"230427 ERERE";1566
"230428 EUSEBIO";4380
"230430 FARIAS BRITO";3791
"230435 FORQUILHA";3866
"230440 FORTALEZA";129045
"230445 FORTIM";2752
"230450 FRECHEIRINHA";2957
"230460 GENERAL SAMPAIO";1339
"230465 GRACA";3630
"230470 GRANJA";14010
"230480 GRANJEIRO";921
"230490 GROAIRAS";1852
"230495 GUAIUBA";3903
"230500 GUARACIABA DO NORTE";7335
"230510 GUARAMIRANGA";521
"230520 HIDROLANDIA";4029
"230523 HORIZONTE";6123
"230526 IBARETAMA";2976
"230530 IBIAPINA";4004
"230533 IBICUITINGA";2336
"230535 ICAPUI";3487
"230540 ICO";14658
"230550 IGUATU";16349
"230560 INDEPENDENCIA";5218
"230565 IPAPORANGA";2914
"230570 IPAUMIRIM";2341
"230580 IPU";8037
"230590 IPUEIRAS";8255
"230600 IRACEMA";2642
"230610 IRAUCUBA";3854
"230620 ITAICABA";1236
"230625 ITAITINGA";4165
"230630 ITAPAGE";7931
"230640 ITAPIPOCA";17742
"230650 ITAPIUNA";3823
"230655 ITAREMA";6168
"230660 ITATIRA";3804
"230670 JAGUARETAMA";3653
"230680 JAGUARIBARA";1953
"230690 JAGUARIBE";6318
"230700 JAGUARUANA";6497
"230710 JARDIM";5071
"230720 JATI";1444
"230725 JIJOCA DE JERICOACOARA";2853
"230730 JUAZEIRO DO NORTE";28464
"230740 JUCAS";5234
"230750 LAVRAS DA MANGABEIRA";6149
"230760 LIMOEIRO DO NORTE";8057
"230763 MADALENA";3322
"230765 MARACANAU";14567
"230770 MARANGUAPE";12784
"230780 MARCO";4465
"230790 MARTINOPOLE";1982
"230800 MASSAPE";6946
"230810 MAURITI";8935
"230820 MERUOCA";1758
"230830 MILAGRES";5384
"230835 MILHA";2667
"230837 MIRAIMA";2845
"230840 MISSAO VELHA";6383
"230850 MOMBACA";10326
"230860 MONSENHOR TABOSA";3620
"230870 MORADA NOVA";12636
"230880 MORAUJO";1722
"230890 MORRINHOS";3681
"230900 MUCAMBO";3234
"230910 MULUNGU";1815
"230920 NOVA OLINDA";2158
"230930 NOVA RUSSAS";5763
"230940 NOVO ORIENTE";6444
"230945 OCARA";5195
"230950 OROS";4815
"230960 PACAJUS";8121
"230970 PACATUBA";4983
"230980 PACOTI";1615
"230990 PACUJA";1205
"231000 PALHANO";1841
"231010 PALMACIA";2297
"231020 PARACURU";4547
"231025 PARAIPABA";4060
"231030 PARAMBU";8215
"231040 PARAMOTI";2325
"231050 PEDRA BRANCA";10016
"231060 PENAFORTE";1378
"231070 PENTECOSTE";5808
"231080 PEREIRO";3400
"231085 PINDORETAMA";3127
"231090 PIQUET CARNEIRO";3146
"231095 PIRES FERREIRA";2128
"231100 PORANGA";2726
"231110 PORTEIRAS";3267
"231120 POTENGI";2422
"231123 POTIRETAMA";1201
"231126 QUITERIANOPOLIS";4702
"231130 QUIXADA";12269
"231135 QUIXELO";4194
"231140 QUIXERAMOBIM";12206
"231150 QUIXERE";3624
"231160 REDENCAO";4434
"231170 RERIUTABA";4141
"231180 RUSSAS";9865
"231190 SABOEIRO";3458
"231195 SALITRE";4065
"231200 SANTANA DO ACARAU";5648
"231210 SANTANA DO CARIRI";3286
"231220 SANTA QUITERIA";8047
"231230 SAO BENEDITO";8005
"231240 SAO GONCALO DO AMARANTE";5698
"231250 SAO JOAO DO JAGUARIBE";1624
"231260 SAO LUIS DO CURU";1908
"231270 SENADOR POMPEU";5159
"231280 SENADOR SA";1473
"231290 SOBRAL";22655
"231300 SOLONOPOLE";3297
"231310 TABULEIRO DO NORTE";4936
"231320 TAMBORIL";5563
"231325 TARRAFAS";2351
"231330 TAUA";11057
"231335 TEJUCUOCA";3154
"231340 TIANGUA";11538
"231350 TRAIRI";7967
"231355 TURURU";2824
"231360 UBAJARA";5256
"231370 UMARI";1721
"231375 UMIRIM";3627
"231380 URUBURETAMA";3162
"231390 URUOCA";3363
"231395 VARJOTA";3099
"231400 VARZEA ALEGRE";7860
"231410 VICOSA DO CEARA";11994
"240010 ACARI";1504
"240020 ACU";8400
"240030 AFONSO BEZERRA";2364
"240040 AGUA NOVA";489
"240050 ALEXANDRIA";3312
"240060 ALMINO AFONSO";920
"240070 ALTO DO RODRIGUES";1727
"240080 ANGICOS";2326
"240090 ANTONIO MARTINS";1566
"240100 APODI";5914
"240110 AREIA BRANCA";2662
"240120 ARES";2283
"240130 AUGUSTO SEVERO";1995
"240140 BAIA FORMOSA";1412
"240145 BARAUNA";4789
"240150 BARCELONA";849
"240160 BENTO FERNANDES";1001
"240165 BODO";376
"240170 BOM JESUS";2174
"240180 BREJINHO";2543
"240185 CAICARA DO NORTE";1150
"240190 CAICARA DO RIO DO VENTO";665
"240200 CAICO";7111
"240210 CAMPO REDONDO";1977
"240220 CANGUARETAMA";5653
"240230 CARAUBAS";3745
"240240 CARNAUBA DOS DANTAS";847
"240250 CARNAUBAIS";1737
"240260 CEARA-MIRIM";10043
"240270 CERRO CORA";2170
"240280 CORONEL EZEQUIEL";1180
"240290 CORONEL JOAO PESSOA";1040
"240300 CRUZETA";1353
"240310 CURRAIS NOVOS";5511
"240320 DOUTOR SEVERIANO";1084
"240325 PARNAMIRIM";11602
"240330 ENCANTO";953
"240340 EQUADOR";938
"240350 ESPIRITO SANTO";2896
"240360 EXTREMOZ";2661
"240370 FELIPE GUERRA";919
"240375 FERNANDO PEDROZA";675
"240380 FLORANIA";1396
"240390 FRANCISCO DANTAS";669
"240400 FRUTUOSO GOMES";833
"240410 GALINHOS";401
"240420 GOIANINHA";3385
"240430 GOVERNADOR DIX-SEPT ROSADO";2081
"240440 GROSSOS";1615
"240450 GUAMARE";2120
"240460 IELMO MARINHO";2365
"240470 IPANGUACU";2789
"240480 IPUEIRA";391
"240485 ITAJA";1335
"240490 ITAU";846
"240500 JACANA";1654
"240510 JANDAIRA";1471
"240520 JANDUIS";1093
"240530 JANUARIO CICCO";2183
"240540 JAPI";1253
"240550 JARDIM DE ANGICOS";508
"240560 JARDIM DE PIRANHAS";2685
"240570 JARDIM DO SERIDO";1844
"240580 JOAO CAMARA";5569
"240590 JOAO DIAS";722
"240600 JOSE DA PENHA";1297
"240610 JUCURUTU";4104
"240615 JUNDIA";884
"240620 LAGOA D'ANTA";1451
"240630 LAGOA DE PEDRAS";1701
"240640 LAGOA DE VELHOS";485
"240650 LAGOA NOVA";2747
"240660 LAGOA SALGADA";1893
"240670 LAJES";1987
"240680 LAJES PINTADAS";945
"240690 LUCRECIA";685
"240700 LUIS GOMES";1969
"240710 MACAIBA";10863
"240720 MACAU";4271
"240725 MAJOR SALES";736
"240730 MARCELINO VIEIRA";1823
"240740 MARTINS";1237
"240750 MAXARANGUAPE";1438
"240760 MESSIAS TARGINO";857
"240770 MONTANHAS";2539
"240780 MONTE ALEGRE";3936
"240790 MONTE DAS GAMELEIRAS";489
"240800 MOSSORO";25517
"240810 NATAL";49386
"240820 NISIA FLORESTA";3413
"240830 NOVA CRUZ";7812
"240840 OLHO-D'AGUA DO BORGES";1139
"240850 OURO BRANCO";768
"240860 PARANA";971
"240870 PARAU";744
"240880 PARAZINHO";1061
"240890 PARELHAS";2511
"240895 RIO DO FOGO";1829
"240910 PASSA E FICA";2663
"240920 PASSAGEM";614
"240930 PATU";2537
"240933 SANTA MARIA";909
"240940 PAU DOS FERROS";3730
"240950 PEDRA GRANDE";611
"240960 PEDRA PRETA";427
"240970 PEDRO AVELINO";1424
"240980 PEDRO VELHO";2974
"240990 PENDENCIAS";2121
"241000 PILOES";733
"241010 POCO BRANCO";2879
"241020 PORTALEGRE";1235
"241025 PORTO DO MANGUE";1055
"241030 SERRA CAIADA";1921
"241040 PUREZA";1576
"241050 RAFAEL FERNANDES";828
"241060 RAFAEL GODEIRO";525
"241070 RIACHO DA CRUZ";616
"241080 RIACHO DE SANTANA";870
"241090 RIACHUELO";1406
"241100 RODOLFO FERNANDES";1017
"241105 TIBAU";600
"241110 RUY BARBOSA";747
"241120 SANTA CRUZ";6216
"241140 SANTANA DO MATOS";3047
"241142 SANTANA DO SERIDO";406
"241150 SANTO ANTONIO";4613
"241160 SAO BENTO DO NORTE";707
"241170 SAO BENTO DO TRAIRI";748
"241180 SAO FERNANDO";818
"241190 SAO FRANCISCO DO OESTE";789
"241200 SAO GONCALO DO AMARANTE";8694
"241210 SAO JOAO DO SABUGI";947
"241220 SAO JOSE DE MIPIBU";7195
"241230 SAO JOSE DO CAMPESTRE";2393
"241240 SAO JOSE DO SERIDO";473
"241250 SAO MIGUEL";4592
"241255 SAO MIGUEL DO GOSTOSO";1571
"241260 SAO PAULO DO POTENGI";2625
"241270 SAO PEDRO";1369
"241280 SAO RAFAEL";1845
"241290 SAO TOME";2401
"241300 SAO VICENTE";1092
"241310 SENADOR ELOI DE SOUZA";1183
"241320 SENADOR GEORGINO AVELINO";766
"241330 SERRA DE SAO BENTO";1451
"241335 SERRA DO MEL";1761
"241340 SERRA NEGRA DO NORTE";1547
"241350 SERRINHA";1356
"241355 SERRINHA DOS PINTOS";938
"241360 SEVERIANO MELO";1224
"241370 SITIO NOVO";1082
"241380 TABOLEIRO GRANDE";414
"241390 TAIPU";2839
"241400 TANGARA";2612
"241410 TENENTE ANANIAS";2003
"241415 TENENTE LAURENTINO CRUZ";820
"241420 TIBAU DO SUL";1658
"241430 TIMBAUBA DOS BATISTAS";457
"241440 TOUROS";6386
"241445 TRIUNFO POTIGUAR";683
"241450 UMARIZAL";2027
"241460 UPANEMA";2769
"241470 VARZEA";1196
"241475 VENHA-VER";894
"241480 VERA CRUZ";2437
"241490 VICOSA";292
"241500 VILA FLOR";493
"250010 AGUA BRANCA";1806
"250020 AGUIAR";1539
"250030 ALAGOA GRANDE";7173
"250040 ALAGOA NOVA";3918
"250050 ALAGOINHA";3322
"250053 ALCANTIL";1156
"250057 ALGODAO DE JANDAIRA";504
"250060 ALHANDRA";3356
"250070 SAO JOAO DO RIO DO PEIXE";3690
"250073 AMPARO";333
"250077 APARECIDA";1661
"250080 ARACAGI";5171
"250090 ARARA";3603
"250100 ARARUNA";4971
"250110 AREIA";5287
"250115 AREIA DE BARAUNAS";482
"250120 AREIAL";1266
"250130 AROEIRAS";4580
"250135 ASSUNCAO";635
"250140 BAIA DA TRAICAO";1339
"250150 BANANEIRAS";5585
"250153 BARAUNA";826
"250157 BARRA DE SANTANA";1906
"250160 BARRA DE SANTA ROSA";3881
"250170 BARRA DE SAO MIGUEL";970
"250180 BAYEUX";11648
"250190 BELEM";4323
"250200 BELEM DO BREJO DO CRUZ";2054
"250205 BERNARDINO BATISTA";644
"250210 BOA VENTURA";1148
"250215 BOA VISTA";654
"250220 BOM JESUS";432
"250230 BOM SUCESSO";1147
"250240 BONITO DE SANTA FE";2227
"250250 BOQUEIRAO";2758
"250260 IGARACY";1450
"250270 BORBOREMA";1171
"250280 BREJO DO CRUZ";2979
"250290 BREJO DOS SANTOS";1222
"250300 CAAPORA";3353
"250310 CABACEIRAS";678
"250320 CABEDELO";4953
"250330 CACHOEIRA DOS INDIOS";1845
"250340 CACIMBA DE AREIA";722
"250350 CACIMBA DE DENTRO";4720
"250355 CACIMBAS";1653
"250360 CAICARA";1796
"250370 CAJAZEIRAS";7862
"250375 CAJAZEIRINHAS";747
"250380 CALDAS BRANDAO";1471
"250390 CAMALAU";1285
"250400 CAMPINA GRANDE";32313
"250403 CAPIM";1483
"250407 CARAUBAS";537
"250410 CARRAPATEIRA";480
"250415 CASSERENGUE";2121
"250420 CATINGUEIRA";1260
"250430 CATOLE DO ROCHA";4984
"250435 CATURITE";754
"250440 CONCEICAO";4455
"250450 CONDADO";1484
"250460 CONDE";3026
"250470 CONGO";954
"250480 COREMAS";3565
"250485 COXIXOLA";324
"250490 CRUZ DO ESPIRITO SANTO";3678
"250500 CUBATI";1348
"250510 CUITE";4604
"250520 CUITEGI";1653
"250523 CUITE DE MAMANGUAPE";1775
"250527 CURRAL DE CIMA";1505
"250530 CURRAL VELHO";645
"250535 DAMIAO";1356
"250540 DESTERRO";1370
"250550 VISTA SERRANA";703
"250560 DIAMANTE";1457
"250570 DONA INES";2845
"250580 DUAS ESTRADAS";811
"250590 EMAS";678
"250600 ESPERANCA";5584
"250610 FAGUNDES";2522
"250620 FREI MARTINHO";637
"250625 GADO BRAVO";1915
"250630 GUARABIRA";7719
"250640 GURINHEM";3679
"250650 GURJAO";500
"250660 IBIARA";1741
"250670 IMACULADA";2187
"250680 INGA";4632
"250690 ITABAIANA";4981
"250700 ITAPORANGA";4002
"250710 ITAPOROROCA";4017
"250720 ITATUBA";2656
"250730 JACARAU";3319
"250740 JERICO";1594
"250750 JOAO PESSOA";42853
"250760 JUAREZ TAVORA";2001
"250770 JUAZEIRINHO";2957
"250780 JUNCO DO SERIDO";1018
"250790 JURIPIRANGA";2570
"250800 JURU";2424
"250810 LAGOA";1202
"250820 LAGOA DE DENTRO";1749
"250830 LAGOA SECA";3955
"250840 LASTRO";696
"250850 LIVRAMENTO";1102
"250855 LOGRADOURO";904
"250860 LUCENA";2178
"250870 MAE D'AGUA";926
"250880 MALTA";1111
"250890 MAMANGUAPE";8795
"250900 MANAIRA";2536
"250905 MARCACAO";1687
"250910 MARI";5496
"250915 MARIZOPOLIS";1250
"250920 MASSARANDUBA";2746
"250930 MATARACA";1377
"250933 MATINHAS";999
"250937 MATO GROSSO";786
"250939 MATUREIA";1179
"250940 MOGEIRO";2901
"250950 MONTADAS";911
"250960 MONTE HOREBE";923
"250970 MONTEIRO";6042
"250980 MULUNGU";2386
"250990 NATUBA";2823
"251000 NAZAREZINHO";1727
"251010 NOVA FLORESTA";2233
"251020 NOVA OLINDA";1388
"251030 NOVA PALMEIRA";799
"251040 OLHO D'AGUA";1627
"251050 OLIVEDOS";440
"251060 OURO VELHO";498
"251065 PARARI";199
"251070 PASSAGEM";444
"251080 PATOS";13512
"251090 PAULISTA";2777
"251100 PEDRA BRANCA";665
"251110 PEDRA LAVRADA";1485
"251120 PEDRAS DE FOGO";5537
"251130 PIANCO";3154
"251140 PICUI";3276
"251150 PILAR";2495
"251160 PILOES";1686
"251170 PILOEZINHOS";1241
"251180 PIRPIRITUBA";2153
"251190 PITIMBU";3025
"251200 POCINHOS";3022
"251203 POCO DANTAS";1026
"251207 POCO DE JOSE DE MOURA";717
"251210 POMBAL";6515
"251220 PRATA";656
"251230 PRINCESA ISABEL";3866
"251240 PUXINANA";1972
"251250 QUEIMADAS";6171
"251260 QUIXABA";305
"251270 REMIGIO";3785
"251272 PEDRO REGIS";1711
"251274 RIACHAO";752
"251275 RIACHAO DO BACAMARTE";1074
"251276 RIACHAO DO POCO";970
"251278 RIACHO DE SANTO ANTONIO";293
"251280 RIACHO DOS CAVALOS";2127
"251290 RIO TINTO";4617
"251300 SALGADINHO";695
"251310 SALGADO DE SAO FELIX";3501
"251315 SANTA CECILIA";1665
"251320 SANTA CRUZ";1423
"251330 SANTA HELENA";1029
"251335 SANTA INES";832
"251340 SANTA LUZIA";2113
"251350 SANTANA DE MANGUEIRA";1428
"251360 SANTANA DOS GARROTES";1845
"251365 JOCA CLAUDINO";644
"251370 SANTA RITA";17553
"251380 SANTA TERESINHA";931
"251385 SANTO ANDRE";539
"251390 SAO BENTO";7324
"251392 SAO BENTINHO";967
"251394 SAO DOMINGOS DO CARIRI";392
"251396 SAO DOMINGOS";814
"251398 SAO FRANCISCO";825
"251400 SAO JOAO DO CARIRI";657
"251410 SAO JOAO DO TIGRE";1055
"251420 SAO JOSE DA LAGOA TAPADA";2409
"251430 SAO JOSE DE CAIANA";1339
"251440 SAO JOSE DE ESPINHARAS";1102
"251445 SAO JOSE DOS RAMOS";1440
"251450 SAO JOSE DE PIRANHAS";3354
"251455 SAO JOSE DE PRINCESA";913
"251460 SAO JOSE DO BONFIM";566
"251465 SAO JOSE DO BREJO DO CRUZ";332
"251470 SAO JOSE DO SABUGI";822
"251480 SAO JOSE DOS CORDEIROS";675
"251490 SAO MAMEDE";1487
"251500 SAO MIGUEL DE TAIPU";1827
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";2024
"251520 SAO SEBASTIAO DO UMBUZEIRO";637
"251530 SAPE";11060
"251540 SAO VICENTE DO SERIDO";1819
"251550 SERRA BRANCA";1914
"251560 SERRA DA RAIZ";745
"251570 SERRA GRANDE";618
"251580 SERRA REDONDA";1629
"251590 SERRARIA";1802
"251593 SERTAOZINHO";886
"251597 SOBRADO";1859
"251600 SOLANEA";5574
"251610 SOLEDADE";1988
"251615 SOSSEGO";623
"251620 SOUSA";11238
"251630 SUME";2868
"251640 TACIMA";2477
"251650 TAPEROA";2887
"251660 TAVARES";3044
"251670 TEIXEIRA";2355
"251675 TENORIO";586
"251680 TRIUNFO";1923
"251690 UIRAUNA";3034
"251700 UMBUZEIRO";2404
"251710 VARZEA";289
"251720 VIEIROPOLIS";1461
"251740 ZABELE";362
"260005 ABREU E LIMA";7082
"260010 AFOGADOS DA INGAZEIRA";5297
"260020 AFRANIO";3019
"260030 AGRESTINA";5194
"260040 AGUA PRETA";7270
"260050 AGUAS BELAS";10682
"260060 ALAGOINHA";2626
"260070 ALIANCA";7050
"260080 ALTINHO";5576
"260090 AMARAJI";4923
"260100 ANGELIM";2384
"260105 ARACOIABA";2972
"260110 ARARIPINA";13151
"260120 ARCOVERDE";8289
"260130 BARRA DE GUABIRABA";3113
"260140 BARREIROS";5813
"260150 BELEM DE MARIA";2419
"260160 BELEM DE SAO FRANCISCO";2782
"260170 BELO JARDIM";12635
"260180 BETANIA";2666
"260190 BEZERROS";12164
"260200 BODOCO";6515
"260210 BOM CONSELHO";10156
"260220 BOM JARDIM";7884
"260230 BONITO";8579
"260240 BREJAO";1923
"260250 BREJINHO";1347
"260260 BREJO DA MADRE DE DEUS";9442
"260270 BUENOS AIRES";2490
"260280 BUIQUE";13397
"260290 CABO DE SANTO AGOSTINHO";17279
"260300 CABROBO";5091
"260310 CACHOEIRINHA";4500
"260320 CAETES";7297
"260330 CALCADO";2492
"260340 CALUMBI";1397
"260345 CAMARAGIBE";11693
"260350 CAMOCIM DE SAO FELIX";3788
"260360 CAMUTANGA";1639
"260370 CANHOTINHO";5892
"260380 CAPOEIRAS";4198
"260390 CARNAIBA";3438
"260392 CARNAUBEIRA DA PENHA";2022
"260400 CARPINA";8960
"260410 CARUARU";35282
"260415 CASINHAS";3118
"260420 CATENDE";6582
"260430 CEDRO";1672
"260440 CHA DE ALEGRIA";2152
"260450 CHA GRANDE";4457
"260460 CONDADO";4324
"260470 CORRENTES";4052
"260480 CORTES";2402
"260490 CUMARU";3912
"260500 CUPIRA";5189
"260510 CUSTODIA";6590
"260515 DORMENTES";3103
"260520 ESCADA";9779
"260530 EXU";5637
"260540 FEIRA NOVA";4380
"260545 FERNANDO DE NORONHA";79
"260550 FERREIROS";2475
"260560 FLORES";5204
"260570 FLORESTA";3667
"260580 FREI MIGUELINHO";3342
"260590 GAMELEIRA";5150
"260600 GARANHUNS";16053
"260610 GLORIA DO GOITA";5907
"260620 GOIANA";9435
"260630 GRANITO";1215
"260640 GRAVATA";12742
"260650 IATI";4856
"260660 IBIMIRIM";5827
"260670 IBIRAJUBA";1855
"260680 IGARASSU";10570
"260690 IGUARACY";2467
"260700 INAJA";4050
"260710 INGAZEIRA";835
"260720 IPOJUCA";11528
"260730 IPUBI";5329
"260740 ITACURUBA";659
"260750 ITAIBA";7387
"260760 ILHA DE ITAMARACA";1594
"260765 ITAMBE";7663
"260770 ITAPETIM";2663
"260775 ITAPISSUMA";2731
"260780 ITAQUITINGA";3040
"260790 JABOATAO DOS GUARARAPES";42809
"260795 JAQUEIRA";2408
"260800 JATAUBA";3824
"260805 JATOBA";2303
"260810 JOAO ALFREDO";7967
"260820 JOAQUIM NABUCO";3166
"260825 JUCATI";2251
"260830 JUPI";3076
"260840 JUREMA";3794
"260845 LAGOA DO CARRO";2767
"260850 LAGOA DE ITAENGA";3909
"260860 LAGOA DO OURO";3332
"260870 LAGOA DOS GATOS";4240
"260875 LAGOA GRANDE";3730
"260880 LAJEDO";6938
"260890 LIMOEIRO";7674
"260900 MACAPARANA";5285
"260910 MACHADOS";3207
"260915 MANARI";4721
"260920 MARAIAL";2811
"260930 MIRANDIBA";2180
"260940 MORENO";6888
"260950 NAZARE DA MATA";4036
"260960 OLINDA";19187
"260970 OROBO";5093
"260980 OROCO";2038
"260990 OURICURI";12242
"261000 PALMARES";8486
"261010 PALMEIRINA";1876
"261020 PANELAS";6773
"261030 PARANATAMA";2681
"261040 PARNAMIRIM";3539
"261050 PASSIRA";6945
"261060 PAUDALHO";7684
"261070 PAULISTA";13796
"261080 PEDRA";4787
"261090 PESQUEIRA";10536
"261100 PETROLANDIA";3968
"261110 PETROLINA";23751
"261120 POCAO";2644
"261130 POMBOS";4970
"261140 PRIMAVERA";2538
"261150 QUIPAPA";6483
"261153 QUIXABA";1285
"261160 RECIFE";83435
"261170 RIACHO DAS ALMAS";4926
"261180 RIBEIRAO";7352
"261190 RIO FORMOSO";3490
"261200 SAIRE";2825
"261210 SALGADINHO";3317
"261220 SALGUEIRO";6499
"261230 SALOA";3662
"261240 SANHARO";3832
"261245 SANTA CRUZ";2810
"261247 SANTA CRUZ DA BAIXA VERDE";2302
"261250 SANTA CRUZ DO CAPIBARIBE";9631
"261255 SANTA FILOMENA";2952
"261260 SANTA MARIA DA BOA VISTA";5779
"261270 SANTA MARIA DO CAMBUCA";3142
"261280 SANTA TEREZINHA";1876
"261290 SAO BENEDITO DO SUL";3687
"261300 SAO BENTO DO UNA";10777
"261310 SAO CAITANO";7301
"261320 SAO JOAO";4816
"261330 SAO JOAQUIM DO MONTE";5036
"261340 SAO JOSE DA COROA GRANDE";2830
"261350 SAO JOSE DO BELMONTE";6009
"261360 SAO JOSE DO EGITO";4821
"261370 SAO LOURENCO DA MATA";12129
"261380 SAO VICENTE FERRER";3702
"261390 SERRA TALHADA";11588
