id,Município,População não alfabetizada,Ano
355320,TAIUVA,570,1991
355330,TAMBAU,1648,1991
355340,TANABI,2370,1991
355350,TAPIRAI,847,1991
355360,TAPIRATIBA,1080,1991
355370,TAQUARITINGA,4350,1991
355380,TAQUARITUBA,2402,1991
355390,TARABAI,645,1991
355400,TATUI,5264,1991
355410,TAUBATE,9151,1991
355420,TEJUPA,739,1991
355430,TEODORO SAMPAIO,5378,1991
355440,TERRA ROXA,584,1991
355450,TIETE,1266,1991
355460,TIMBURI,391,1991
355470,TORRINHA,668,1991
355480,TREMEMBE,1686,1991
355490,TRES FRONTEIRAS,1177,1991
355500,TUPA,5675,1991
355510,TUPI PAULISTA,1428,1991
355520,TURIUBA,555,1991
355530,TURMALINA,324,1991
355540,UBATUBA,3615,1991
355550,UBIRAJARA,675,1991
355560,UCHOA,1144,1991
355570,UNIAO PAULISTA,220,1991
355580,URANIA,1684,1991
355590,URU,146,1991
355600,URUPES,1200,1991
355610,VALENTIM GENTIL,783,1991
355620,VALINHOS,4518,1991
355630,VALPARAISO,1804,1991
355640,VARGEM GRANDE DO SUL,2896,1991
355645,VARGEM GRANDE PAULISTA,1175,1991
355650,VARZEA PAULISTA,4808,1991
355660,VERA CRUZ,1231,1991
355670,VINHEDO,2199,1991
355680,VIRADOURO,1073,1991
355690,VISTA ALEGRE DO ALTO,340,1991
355700,VOTORANTIM,4444,1991
355710,VOTUPORANGA,5347,1991
355720,CHAVANTES,2086,1991
410010,ABATIA,1502,1991
410020,ADRIANOPOLIS,1806,1991
410030,AGUDOS DO SUL,686,1991
410040,ALMIRANTE TAMANDARE,6374,1991
410045,ALTAMIRA DO PARANA,1316,1991
410050,ALTONIA,3110,1991
410060,ALTO PARANA,1865,1991
410070,ALTO PIQUIRI,3326,1991
410080,ALVORADA DO SUL,1272,1991
410090,AMAPORA,652,1991
410100,AMPERE,1418,1991
410110,ANDIRA,2550,1991
410120,ANTONINA,2089,1991
410130,ANTONIO OLINTO,1011,1991
410140,APUCARANA,8772,1991
410150,ARAPONGAS,5826,1991
410160,ARAPOTI,2385,1991
410170,ARARUNA,1774,1991
410180,ARAUCARIA,3766,1991
410190,ASSAI,2611,1991
410200,ASSIS CHATEAUBRIAND,4913,1991
410210,ASTORGA,2489,1991
410220,ATALAIA,613,1991
410230,BALSA NOVA,540,1991
410240,BANDEIRANTES,4576,1991
410250,BARBOSA FERRAZ,3666,1991
410260,BARRACAO,1491,1991
410270,BARRA DO JACARE,341,1991
410280,BELA VISTA DO PARAISO,2396,1991
410290,BITURUNA,967,1991
410300,BOA ESPERANCA,1063,1991
410305,BOA VISTA DA APARECIDA,1634,1991
410310,BOCAIUVA DO SUL,1719,1991
410320,BOM SUCESSO,1092,1991
410330,BORRAZOPOLIS,1595,1991
410335,BRAGANEY,1195,1991
410340,CAFEARA,356,1991
410345,CAFELANDIA,770,1991
410350,CALIFORNIA,1018,1991
410360,CAMBARA,2435,1991
410370,CAMBE,7250,1991
410380,CAMBIRA,1366,1991
410390,CAMPINA DA LAGOA,3348,1991
410400,CAMPINA GRANDE DO SUL,1846,1991
410405,CAMPO BONITO,754,1991
410410,CAMPO DO TENENTE,756,1991
410420,CAMPO LARGO,5697,1991
410430,CAMPO MOURAO,8515,1991
410440,CANDIDO DE ABREU,3747,1991
410445,CANTAGALO,2566,1991
410450,CAPANEMA,1677,1991
410460,CAPITAO LEONIDAS MARQUES,2324,1991
410470,CARLOPOLIS,1515,1991
410480,CASCAVEL,12873,1991
410490,CASTRO,7635,1991
410500,CATANDUVAS,1426,1991
410510,CENTENARIO DO SUL,2365,1991
410520,CERRO AZUL,4587,1991
410530,CEU AZUL,962,1991
410540,CHOPINZINHO,2626,1991
410550,CIANORTE,4956,1991
410560,CIDADE GAUCHA,1187,1991
410570,CLEVELANDIA,1599,1991
410580,COLOMBO,8777,1991
410590,COLORADO,2404,1991
410600,CONGONHINHAS,1533,1991
410610,CONSELHEIRO MAIRINCK,600,1991
410620,CONTENDA,547,1991
410630,CORBELIA,2744,1991
410640,CORNELIO PROCOPIO,4850,1991
410650,CORONEL VIVIDA,2428,1991
410655,CORUMBATAI DO SUL,1133,1991
410660,CRUZEIRO DO OESTE,3670,1991
410670,CRUZEIRO DO SUL,829,1991
410680,CRUZ MACHADO,1114,1991
410690,CURITIBA,47872,1991
410700,CURIUVA,1696,1991
410710,DIAMANTE DO NORTE,1010,1991
410715,DIAMANTE D'OESTE,1228,1991
410720,DOIS VIZINHOS,3785,1991
410725,DOURADINA,1069,1991
410730,DOUTOR CAMARGO,892,1991
410740,ENEAS MARQUES,1305,1991
410750,ENGENHEIRO BELTRAO,1803,1991
410760,FAXINAL,3133,1991
410770,FENIX,790,1991
410775,FIGUEIRA,1807,1991
410780,FLORAI,668,1991
410790,FLORESTA,543,1991
410800,FLORESTOPOLIS,2106,1991
410810,FLORIDA,305,1991
410820,FORMOSA DO OESTE,2052,1991
410830,FOZ DO IGUACU,12761,1991
410832,FRANCISCO ALVES,1359,1991
410840,FRANCISCO BELTRAO,4932,1991
410850,GENERAL CARNEIRO,1054,1991
410855,GODOY MOREIRA,1107,1991
410860,GOIOERE,5906,1991
410870,GRANDES RIOS,2435,1991
410880,GUAIRA,2987,1991
410890,GUAIRACA,882,1991
410900,GUAPIRAMA,584,1991
410910,GUAPOREMA,371,1991
410920,GUARACI,952,1991
410930,GUARANIACU,3203,1991
410940,GUARAPUAVA,14497,1991
410950,GUARAQUECABA,1414,1991
410960,GUARATUBA,1469,1991
410970,IBAITI,4121,1991
410975,IBEMA,829,1991
410980,IBIPORA,3487,1991
410990,ICARAIMA,1733,1991
411000,IGUARACU,890,1991
411010,IMBITUVA,1751,1991
411020,INACIO MARTINS,1742,1991
411030,INAJA,586,1991
411040,INDIANOPOLIS,1044,1991
411050,IPIRANGA,1262,1991
411060,IPORA,3980,1991
411070,IRATI,3218,1991
411080,IRETAMA,2711,1991
411090,ITAGUAJE,695,1991
411100,ITAMBARACA,1505,1991
411110,ITAMBE,791,1991
411120,ITAPEJARA D'OESTE,790,1991
411130,ITAUNA DO SUL,787,1991
411140,IVAI,1068,1991
411150,IVAIPORA,7067,1991
411160,IVATUBA,338,1991
411170,JABOTI,725,1991
411180,JACAREZINHO,5189,1991
411190,JAGUAPITA,1453,1991
411200,JAGUARIAIVA,2816,1991
411210,JANDAIA DO SUL,2097,1991
411220,JANIOPOLIS,1706,1991
411230,JAPIRA,926,1991
411240,JAPURA,861,1991
411250,JARDIM ALEGRE,3532,1991
411260,JARDIM OLINDA,213,1991
411270,JATAIZINHO,1311,1991
411275,JESUITAS,1498,1991
411280,JOAQUIM TAVORA,1449,1991
411290,JUNDIAI DO SUL,825,1991
411295,JURANDA,1223,1991
411300,JUSSARA,760,1991
411310,KALORE,904,1991
411320,LAPA,3202,1991
411330,LARANJEIRAS DO SUL,5642,1991
411340,LEOPOLIS,675,1991
411345,LINDOESTE,925,1991
411350,LOANDA,2344,1991
411360,LOBATO,468,1991
411370,LONDRINA,29849,1991
411373,LUIZIANA,1428,1991
411375,LUNARDELLI,1240,1991
411380,LUPIONOPOLIS,736,1991
411390,MALLET,592,1991
411400,MAMBORE,2111,1991
411410,MANDAGUACU,2066,1991
411420,MANDAGUARI,3121,1991
411430,MANDIRITUBA,2898,1991
411440,MANGUEIRINHA,2427,1991
411450,MANOEL RIBAS,1780,1991
411460,MARECHAL CANDIDO RONDON,2046,1991
411470,MARIA HELENA,1532,1991
411480,MARIALVA,2368,1991
411490,MARILANDIA DO SUL,1960,1991
411500,MARILENA,911,1991
411510,MARILUZ,1868,1991
411520,MARINGA,15264,1991
411530,MARIOPOLIS,635,1991
411540,MARMELEIRO,1674,1991
411550,MARUMBI,687,1991
411560,MATELANDIA,1878,1991
411570,MATINHOS,529,1991
411580,MEDIANEIRA,2473,1991
411590,MIRADOR,365,1991
411600,MIRASELVA,836,1991
411605,MISSAL,550,1991
411610,MOREIRA SALES,2899,1991
411620,MORRETES,1183,1991
411630,MUNHOZ DE MELO,627,1991
411640,NOSSA SENHORA DAS GRACAS,646,1991
411650,NOVA ALIANCA DO IVAI,272,1991
411660,NOVA AMERICA DA COLINA,686,1991
411670,NOVA AURORA,1882,1991
411680,NOVA CANTU,1928,1991
411690,NOVA ESPERANCA,2920,1991
411700,NOVA FATIMA,1370,1991
411710,NOVA LONDRINA,1386,1991
411720,NOVA OLIMPIA,1004,1991
411722,NOVA SANTA ROSA,308,1991
411725,NOVA PRATA DO IGUACU,1737,1991
411727,NOVA TEBAS,3375,1991
411730,ORTIGUEIRA,6742,1991
411740,OURIZONA,559,1991
411745,OURO VERDE DO OESTE,651,1991
411750,PAICANDU,2747,1991
411760,PALMAS,3789,1991
411770,PALMEIRA,1735,1991
411780,PALMITAL,3856,1991
411790,PALOTINA,2141,1991
411800,PARAISO DO NORTE,1353,1991
411810,PARANACITY,1270,1991
411820,PARANAGUA,6095,1991
411830,PARANAPOEMA,437,1991
411840,PARANAVAI,6833,1991
411850,PATO BRANCO,3661,1991
411860,PAULA FREITAS,329,1991
411870,PAULO FRONTIN,388,1991
411880,PEABIRU,1917,1991
411890,PEROLA,2194,1991
411900,PEROLA D'OESTE,1045,1991
411910,PIEN,461,1991
411920,PINHALAO,1040,1991
411930,PINHAO,4957,1991
411940,PIRAI DO SUL,1853,1991
411950,PIRAQUARA,6891,1991
411960,PITANGA,8405,1991
411970,PLANALTINA DO PARANA,557,1991
411980,PLANALTO,1327,1991
411990,PONTA GROSSA,12885,1991
412000,PORECATU,1912,1991
412010,PORTO AMAZONAS,353,1991
412020,PORTO RICO,561,1991
412030,PORTO VITORIA,288,1991
412035,PRANCHITA,802,1991
412040,PRESIDENTE CASTELO BRANCO,600,1991
412050,PRIMEIRO DE MAIO,1676,1991
412060,PRUDENTOPOLIS,3442,1991
412070,QUATIGUA,715,1991
412080,QUATRO BARRAS,717,1991
412090,QUEDAS DO IGUACU,3108,1991
412100,QUERENCIA DO NORTE,1749,1991
412110,QUINTA DO SOL,926,1991
412120,QUITANDINHA,1728,1991
412130,RANCHO ALEGRE,652,1991
412140,REALEZA,1643,1991
412150,REBOUCAS,976,1991
412160,RENASCENCA,753,1991
412170,RESERVA,4730,1991
412180,RIBEIRAO CLARO,1663,1991
412190,RIBEIRAO DO PINHAL,2360,1991
412200,RIO AZUL,854,1991
412210,RIO BOM,846,1991
412220,RIO BRANCO DO SUL,6046,1991
412230,RIO NEGRO,1450,1991
412240,ROLANDIA,4798,1991
412250,RONCADOR,2474,1991
412260,RONDON,1166,1991
412265,ROSARIO DO IVAI,2114,1991
412270,SABAUDIA,549,1991
412280,SALGADO FILHO,1727,1991
412290,SALTO DO ITARARE,1114,1991
412300,SALTO DO LONTRA,1600,1991
412310,SANTA AMELIA,670,1991
412320,SANTA CECILIA DO PAVAO,1518,1991
412330,SANTA CRUZ DE MONTE CASTELO,1465,1991
412340,SANTA FE,1294,1991
412350,SANTA HELENA,1398,1991
412360,SANTA INES,301,1991
412370,SANTA ISABEL DO IVAI,2043,1991
412380,SANTA IZABEL DO OESTE,1295,1991
412390,SANTA MARIANA,2913,1991
412400,SANTANA DO ITARARE,1030,1991
412402,SANTA TEREZA DO OESTE,683,1991
412405,SANTA TEREZINHA DE ITAIPU,1186,1991
412410,SANTO ANTONIO DA PLATINA,5541,1991
412420,SANTO ANTONIO DO CAIUA,590,1991
412430,SANTO ANTONIO DO PARAISO,428,1991
412440,SANTO ANTONIO DO SUDOESTE,2368,1991
412450,SANTO INACIO,839,1991
412460,SAO CARLOS DO IVAI,823,1991
412470,SAO JERONIMO DA SERRA,2793,1991
412480,SAO JOAO,1308,1991
412490,SAO JOAO DO CAIUA,992,1991
412500,SAO JOAO DO IVAI,3211,1991
412510,SAO JOAO DO TRIUNFO,1114,1991
412520,SAO JORGE D'OESTE,937,1991
412530,SAO JORGE DO IVAI,640,1991
412535,SAO JORGE DO PATROCINIO,1288,1991
412540,SAO JOSE DA BOA VISTA,1357,1991
412545,SAO JOSE DAS PALMEIRAS,821,1991
412550,SAO JOSE DOS PINHAIS,7073,1991
412560,SAO MATEUS DO SUL,2032,1991
412570,SAO MIGUEL DO IGUACU,1983,1991
412580,SAO PEDRO DO IVAI,1427,1991
412590,SAO PEDRO DO PARANA,533,1991
412600,SAO SEBASTIAO DA AMOREIRA,1369,1991
412610,SAO TOME,619,1991
412620,SAPOPEMA,1492,1991
412625,SARANDI,5241,1991
412630,SENGES,1798,1991
412640,SERTANEJA,764,1991
412650,SERTANOPOLIS,1645,1991
412660,SIQUEIRA CAMPOS,2363,1991
412665,SULINA,428,1991
412670,TAMBOARA,755,1991
412680,TAPEJARA,1724,1991
412690,TAPIRA,1564,1991
412700,TEIXEIRA SOARES,1224,1991
412710,TELEMACO BORBA,7265,1991
412720,TERRA BOA,2050,1991
412730,TERRA RICA,2339,1991
412740,TERRA ROXA,2481,1991
412750,TIBAGI,3776,1991
412760,TIJUCAS DO SUL,1136,1991
412770,TOLEDO,7411,1991
412780,TOMAZINA,1826,1991
412785,TRES BARRAS DO PARANA,1969,1991
412790,TUNEIRAS DO OESTE,1974,1991
412795,TUPASSI,862,1991
412796,TURVO,1850,1991
412800,UBIRATA,3103,1991
412810,UMUARAMA,11265,1991
412820,UNIAO DA VITORIA,2303,1991
412830,UNIFLOR,440,1991
412840,URAI,1793,1991
412850,WENCESLAU BRAZ,2661,1991
412855,VERA CRUZ DO OESTE,1420,1991
412860,VERE,1219,1991
412870,VITORINO,481,1991
412880,XAMBRE,1400,1991
420005,ABDON BATISTA,337,1991
420010,ABELARDO LUZ,1819,1991
420020,AGROLANDIA,457,1991
420030,AGRONOMICA,227,1991
420040,AGUA DOCE,584,1991
420050,AGUAS DE CHAPECO,593,1991
420060,AGUAS MORNAS,403,1991
420070,ALFREDO WAGNER,987,1991
420080,ANCHIETA,960,1991
420090,ANGELINA,623,1991
420100,ANITA GARIBALDI,1640,1991
420110,ANITAPOLIS,395,1991
420120,ANTONIO CARLOS,451,1991
420125,APIUNA,789,1991
420130,ARAQUARI,1026,1991
420140,ARARANGUA,3214,1991
420150,ARMAZEM,631,1991
420160,ARROIO TRINTA,333,1991
420170,ASCURRA,472,1991
420180,ATALANTA,195,1991
420190,AURORA,268,1991
420200,BALNEARIO CAMBORIU,1528,1991
420210,BARRA VELHA,1313,1991
420220,BENEDITO NOVO,406,1991
420230,BIGUACU,2646,1991
420240,BLUMENAU,5283,1991
420250,BOM JARDIM DA SERRA,488,1991
420260,BOM RETIRO,869,1991
420270,BOTUVERA,414,1991
420280,BRACO DO NORTE,890,1991
420290,BRUSQUE,2439,1991
420300,CACADOR,3872,1991
420310,CAIBI,488,1991
420320,CAMBORIU,2280,1991
420330,CAMPO ALEGRE,655,1991
420340,CAMPO BELO DO SUL,2106,1991
420350,CAMPO ERE,2415,1991
420360,CAMPOS NOVOS,4860,1991
420370,CANELINHA,857,1991
420380,CANOINHAS,3055,1991
420390,CAPINZAL,1048,1991
420400,CATANDUVAS,988,1991
420410,CAXAMBU DO SUL,903,1991
420415,CELSO RAMOS,250,1991
420420,CHAPECO,8384,1991
420430,CONCORDIA,3546,1991
420440,CORONEL FREITAS,1122,1991
420450,CORUPA,476,1991
420455,CORREIA PINTO,1634,1991
420460,CRICIUMA,6564,1991
420470,CUNHA PORA,497,1991
420480,CURITIBANOS,3824,1991
420490,DESCANSO,1258,1991
420500,DIONISIO CERQUEIRA,1572,1991
420510,DONA EMMA,274,1991
420515,DOUTOR PEDRINHO,167,1991
420520,ERVAL VELHO,418,1991
420530,FAXINAL DOS GUEDES,920,1991
420540,FLORIANOPOLIS,9996,1991
420545,FORQUILHINHA,866,1991
420550,FRAIBURGO,1687,1991
420560,GALVAO,824,1991
420570,GAROPABA,1505,1991
420580,GARUVA,424,1991
420590,GASPAR,1561,1991
420600,GOVERNADOR CELSO RAMOS,1147,1991
420610,GRAO PARA,334,1991
420620,GRAVATAL,878,1991
420630,GUABIRUBA,397,1991
420640,GUARACIABA,769,1991
420650,GUARAMIRIM,890,1991
420660,GUARUJA DO SUL,318,1991
420670,HERVAL D'OESTE,1240,1991
420680,IBICARE,266,1991
420690,IBIRAMA,800,1991
420700,ICARA,2735,1991
420710,ILHOTA,715,1991
420720,IMARUI,2214,1991
420730,IMBITUBA,2626,1991
420740,IMBUIA,378,1991
420750,INDAIAL,1056,1991
420760,IPIRA,123,1991
420765,IPORA DO OESTE,241,1991
420770,IPUMIRIM,481,1991
420775,IRACEMINHA,314,1991
420780,IRANI,582,1991
420790,IRINEOPOLIS,848,1991
420800,ITA,541,1991
420810,ITAIOPOLIS,1806,1991
420820,ITAJAI,5584,1991
420830,ITAPEMA,678,1991
420840,ITAPIRANGA,592,1991
420845,ITAPOA,268,1991
420850,ITUPORANGA,1284,1991
420860,JABORA,458,1991
420870,JACINTO MACHADO,1136,1991
420880,JAGUARUNA,2158,1991
420890,JARAGUA DO SUL,2119,1991
420900,JOACABA,1343,1991
420910,JOINVILLE,12163,1991
420915,JOSE BOITEUX,394,1991
420920,LACERDOPOLIS,156,1991
420930,LAGES,11370,1991
420940,LAGUNA,3854,1991
420950,LAURENTINO,232,1991
420960,LAURO MULLER,973,1991
420970,LEBON REGIS,1502,1991
420980,LEOBERTO LEAL,431,1991
420985,LINDOIA DO SUL,423,1991
420990,LONTRAS,588,1991
421000,LUIZ ALVES,278,1991
421010,MAFRA,2127,1991
421020,MAJOR GERCINO,305,1991
421030,MAJOR VIEIRA,674,1991
421040,MARACAJA,454,1991
421050,MARAVILHA,1779,1991
421055,MAREMA,825,1991
421060,MASSARANDUBA,687,1991
421070,MATOS COSTA,475,1991
421080,MELEIRO,871,1991
421090,MODELO,592,1991
421100,MONDAI,872,1991
421110,MONTE CASTELO,1046,1991
421120,MORRO DA FUMACA,932,1991
421130,NAVEGANTES,1893,1991
421140,NOVA ERECHIM,168,1991
421150,NOVA TRENTO,652,1991
421160,NOVA VENEZA,600,1991
421170,ORLEANS,1356,1991
421175,OTACILIO COSTA,1250,1991
421180,OURO,331,1991
421190,PALHOCA,4905,1991
421200,PALMA SOLA,667,1991
421210,PALMITOS,1101,1991
421220,PAPANDUVA,1336,1991
421230,PAULO LOPES,859,1991
421240,PEDRAS GRANDES,320,1991
421250,PENHA,940,1991
421260,PERITIBA,98,1991
421270,PETROLANDIA,567,1991
421280,BALNEARIO PICARRAS,566,1991
421290,PINHALZINHO,683,1991
421300,PINHEIRO PRETO,51,1991
421310,PIRATUBA,220,1991
421320,POMERODE,243,1991
421330,PONTE ALTA,489,1991
421340,PONTE SERRADA,1165,1991
421350,PORTO BELO,815,1991
421360,PORTO UNIAO,1274,1991
421370,POUSO REDONDO,555,1991
421380,PRAIA GRANDE,958,1991
421390,PRESIDENTE CASTELLO BRANCO,80,1991
421400,PRESIDENTE GETULIO,495,1991
421410,PRESIDENTE NEREU,301,1991
421420,QUILOMBO,1788,1991
421430,RANCHO QUEIMADO,196,1991
421440,RIO DAS ANTAS,353,1991
421450,RIO DO CAMPO,382,1991
421460,RIO DO OESTE,418,1991
421470,RIO DOS CEDROS,261,1991
421480,RIO DO SUL,1925,1991
421490,RIO FORTUNA,168,1991
421500,RIO NEGRINHO,1183,1991
421510,RODEIO,322,1991
421520,ROMELANDIA,736,1991
421530,SALETE,304,1991
421540,SALTO VELOSO,270,1991
421550,SANTA CECILIA,1188,1991
421560,SANTA ROSA DE LIMA,115,1991
421565,SANTA ROSA DO SUL,786,1991
421570,SANTO AMARO DA IMPERATRIZ,846,1991
421580,SAO BENTO DO SUL,1798,1991
421590,SAO BONIFACIO,170,1991
421600,SAO CARLOS,604,1991
421610,SAO DOMINGOS,1288,1991
421620,SAO FRANCISCO DO SUL,1322,1991
421630,SAO JOAO BATISTA,982,1991
421640,SAO JOAO DO SUL,864,1991
421650,SAO JOAQUIM,1824,1991
421660,SAO JOSE,6214,1991
421670,SAO JOSE DO CEDRO,1345,1991
421680,SAO JOSE DO CERRITO,1355,1991
421690,SAO LOURENCO DO OESTE,1847,1991
421700,SAO LUDGERO,270,1991
421710,SAO MARTINHO,220,1991
421720,SAO MIGUEL DO OESTE,2770,1991
421730,SAUDADES,396,1991
421740,SCHROEDER,169,1991
421750,SEARA,1487,1991
421755,SERRA ALTA,256,1991
421760,SIDEROPOLIS,629,1991
421770,SOMBRIO,1802,1991
421780,TAIO,1368,1991
421790,TANGARA,936,1991
421800,TIJUCAS,1880,1991
421810,TIMBE DO SUL,554,1991
421820,TIMBO,510,1991
421825,TIMBO GRANDE,547,1991
421830,TRES BARRAS,1404,1991
421840,TREZE DE MAIO,499,1991
421850,TREZE TILIAS,206,1991
421860,TROMBUDO CENTRAL,392,1991
421870,TUBARAO,4915,1991
421875,TUNAPOLIS,67,1991
421880,TURVO,1046,1991
421885,UNIAO DO OESTE,704,1991
421890,URUBICI,922,1991
421895,URUPEMA,170,1991
421900,URUSSANGA,1464,1991
421910,VARGEAO,183,1991
421920,VIDAL RAMOS,638,1991
421930,VIDEIRA,2124,1991
421935,VITOR MEIRELES,522,1991
421940,WITMARSUM,224,1991
421950,XANXERE,3309,1991
421960,XAVANTINA,417,1991
421970,XAXIM,1710,1991
430005,AGUA SANTA,434,1991
430010,AGUDO,1281,1991
430020,AJURICABA,771,1991
430030,ALECRIM,730,1991
430040,ALEGRETE,6172,1991
430045,ALEGRIA,729,1991
430050,ALPESTRE,1404,1991
430055,ALTO ALEGRE,179,1991
430060,ALVORADA,8279,1991
430063,AMARAL FERRADOR,1082,1991
430066,ANDRE DA ROCHA,127,1991
430070,ANTA GORDA,583,1991
430080,ANTONIO PRADO,757,1991
430090,ARATIBA,663,1991
430100,ARROIO DO MEIO,647,1991
430105,ARROIO DO SAL,241,1991
430110,ARROIO DOS RATOS,1265,1991
430120,ARROIO DO TIGRE,1479,1991
430130,ARROIO GRANDE,1743,1991
430140,ARVOREZINHA,1302,1991
430150,AUGUSTO PESTANA,450,1991
430155,AUREA,419,1991
430160,BAGE,9217,1991
430165,BARAO,422,1991
430170,BARAO DE COTEGIPE,464,1991
430180,BARRACAO,764,1991
430190,BARRA DO RIBEIRO,1287,1991
430200,BARROS CASSAL,2067,1991
430210,BENTO GONCALVES,3446,1991
430220,BOA VISTA DO BURICA,244,1991
430230,BOM JESUS,1478,1991
430235,BOM PRINCIPIO,79,1991
430240,BOM RETIRO DO SUL,741,1991
430245,BOQUEIRAO DO LEAO,823,1991
430250,BOSSOROCA,768,1991
430260,BRAGA,724,1991
430265,BROCHIER,313,1991
430270,BUTIA,2839,1991
430280,CACAPAVA DO SUL,3495,1991
430290,CACEQUI,1448,1991
430300,CACHOEIRA DO SUL,8964,1991
430310,CACHOEIRINHA,4135,1991
430320,CACIQUE DOBLE,627,1991
430330,CAIBATE,637,1991
430340,CAICARA,451,1991
430350,CAMAQUA,6202,1991
430355,CAMARGO,261,1991
430360,CAMBARA DO SUL,624,1991
430370,CAMPINA DAS MISSOES,197,1991
430380,CAMPINAS DO SUL,587,1991
430390,CAMPO BOM,2618,1991
430400,CAMPO NOVO,982,1991
430410,CAMPOS BORGES,409,1991
430420,CANDELARIA,3493,1991
430430,CANDIDO GODOI,259,1991
430440,CANELA,1568,1991
430450,CANGUCU,5923,1991
430460,CANOAS,13150,1991
430463,CAPAO DA CANOA,1538,1991
430466,CAPAO DO LEAO,2052,1991
430468,CAPELA DE SANTANA,772,1991
430470,CARAZINHO,3489,1991
430480,CARLOS BARBOSA,792,1991
430490,CASCA,843,1991
430495,CASEIROS,343,1991
430500,CATUIPE,848,1991
430510,CAXIAS DO SUL,12056,1991
430513,CERRO BRANCO,591,1991
430515,CERRO GRANDE,289,1991
430517,CERRO GRANDE DO SUL,1074,1991
430520,CERRO LARGO,837,1991
430530,CHAPADA,354,1991
430535,CHARQUEADAS,1398,1991
430540,CHIAPETTA,753,1991
430545,CIDREIRA,685,1991
430550,CIRIACO,873,1991
430560,COLORADO,276,1991
430570,CONDOR,415,1991
430580,CONSTANTINA,1180,1991
430590,CORONEL BICACO,1175,1991
430595,COTIPORA,272,1991
430600,CRISSIUMAL,879,1991
430605,CRISTAL,766,1991
430610,CRUZ ALTA,4047,1991
430620,CRUZEIRO DO SUL,484,1991
430630,DAVID CANABARRO,454,1991
430635,DEZESSEIS DE NOVEMBRO,487,1991
430640,DOIS IRMAOS,436,1991
430645,DOIS LAJEADOS,467,1991
430650,DOM FELICIANO,1655,1991
430660,DOM PEDRITO,3076,1991
430670,DONA FRANCISCA,330,1991
430673,DOUTOR MAURICIO CARDOSO,524,1991
430676,ELDORADO DO SUL,1258,1991
430680,ENCANTADO,946,1991
430690,ENCRUZILHADA DO SUL,2950,1991
430693,ENTRE-IJUIS,754,1991
430695,ENTRE RIOS DO SUL,454,1991
430697,EREBANGO,217,1991
430700,ERECHIM,4254,1991
430705,ERNESTINA,283,1991
430710,HERVAL,908,1991
430720,ERVAL GRANDE,794,1991
430730,ERVAL SECO,1243,1991
430740,ESMERALDA,602,1991
430750,ESPUMOSO,1578,1991
430755,ESTACAO,265,1991
430760,ESTANCIA VELHA,1157,1991
430770,ESTEIO,3137,1991
430780,ESTRELA,882,1991
430783,EUGENIO DE CASTRO,123,1991
430786,FAGUNDES VARELA,178,1991
430790,FARROUPILHA,2208,1991
430800,FAXINAL DO SOTURNO,653,1991
430805,FAXINALZINHO,339,1991
430810,FELIZ,270,1991
430820,FLORES DA CUNHA,949,1991
430830,FONTOURA XAVIER,1934,1991
430840,FORMIGUEIRO,931,1991
430845,FORTALEZA DOS VALOS,362,1991
430850,FREDERICO WESTPHALEN,1635,1991
430860,GARIBALDI,1014,1991
430870,GAURAMA,422,1991
430880,GENERAL CAMARA,1515,1991
430890,GETULIO VARGAS,1068,1991
430900,GIRUA,1985,1991
430905,GLORINHA,736,1991
430910,GRAMADO,1294,1991
430920,GRAVATAI,9697,1991
430925,GUABIJU,138,1991
430930,GUAIBA,5052,1991
430940,GUAPORE,1315,1991
430950,GUARANI DAS MISSOES,713,1991
430955,HARMONIA,46,1991
430960,HORIZONTINA,820,1991
430970,HUMAITA,300,1991
430975,IBARAMA,586,1991
430980,IBIACA,652,1991
430990,IBIRAIARAS,568,1991
430995,IBIRAPUITA,804,1991
431000,IBIRUBA,892,1991
431010,IGREJINHA,1017,1991
431020,IJUI,3912,1991
431030,ILOPOLIS,308,1991
431033,IMBE,378,1991
431036,IMIGRANTE,113,1991
431040,INDEPENDENCIA,534,1991
431043,IPE,647,1991
431046,IPIRANGA DO SUL,108,1991
431050,IRAI,1015,1991
431055,ITACURUBI,354,1991
431060,ITAQUI,3182,1991
431070,ITATIBA DO SUL,610,1991
431075,IVORA,121,1991
431080,IVOTI,477,1991
431085,JABOTICABA,684,1991
431090,JACUTINGA,500,1991
431100,JAGUARAO,2448,1991
431110,JAGUARI,943,1991
431112,JAQUIRANA,349,1991
431115,JOIA,661,1991
431120,JULIO DE CASTILHOS,2079,1991
431125,LAGOAO,1270,1991
431130,LAGOA VERMELHA,2834,1991
431140,LAJEADO,2976,1991
431150,LAVRAS DO SUL,1014,1991
431160,LIBERATO SALZANO,1099,1991
431170,MACHADINHO,929,1991
431180,MARAU,1920,1991
431190,MARCELINO RAMOS,468,1991
431200,MARIANO MORO,311,1991
431210,MATA,647,1991
431220,MAXIMILIANO DE ALMEIDA,563,1991
431230,MIRAGUAI,644,1991
431235,MONTAURI,133,1991
431240,MONTENEGRO,3003,1991
431245,MORRO REDONDO,674,1991
431250,MOSTARDAS,1171,1991
431260,MUCUM,583,1991
431265,NAO-ME-TOQUE,748,1991
431270,NONOAI,2554,1991
431275,NOVA ALVORADA,304,1991
431280,NOVA ARACA,160,1991
431290,NOVA BASSANO,409,1991
431300,NOVA BRESCIA,448,1991
